date,temp,pressure,altitude,sealevel_pressure,humidity,temp_dht
2015-08-17 18:02:07.957444,28.8,101454,-11.898615593097011,101466.0,72.5,28.399999618530273
2015-08-17 18:03:08.599878,28.9,101453,-11.150152190936653,101452.0,72.69999694824219,28.5
2015-08-17 18:04:11.773547,28.9,101461,-11.399645964644744,101459.0,72.80000305175781,28.5
2015-08-17 18:05:12.416004,28.9,101455,-10.651146722971792,101458.0,72.80000305175781,28.5
2015-08-17 18:06:13.058414,28.9,101452,-10.401635028075212,101450.0,72.69999694824219,28.5
2015-08-17 18:07:13.677914,28.9,101450,-10.567976821804661,101455.0,73.0,28.5
2015-08-17 18:08:14.320223,28.9,101461,-11.150152190936653,101447.0,72.80000305175781,28.5
2015-08-17 18:09:14.958003,28.9,101450,-10.817484533969923,101455.0,73.4000015258789,28.5
2015-08-17 18:10:18.128773,28.9,101455,-10.817484533969923,101456.0,73.0999984741211,28.5
2015-08-17 18:11:18.771191,28.9,101458,-10.900652443820611,101455.0,73.0999984741211,28.5
2015-08-17 18:12:19.413808,28.9,101459,-11.399645964644744,101453.0,73.0999984741211,28.5
2015-08-17 18:13:20.056315,28.9,101459,-11.066986272294132,101453.0,73.30000305175781,28.5
2015-08-17 18:14:20.673950,28.9,101449,-10.651146722971792,101455.0,73.19999694824219,28.5
2015-08-17 18:15:21.316636,28.9,101450,-10.817484533969923,101456.0,73.19999694824219,28.5
2015-08-17 18:16:21.958141,28.9,101444,-10.567976821804661,101458.0,73.0999984741211,28.5
2015-08-17 18:17:22.600659,28.9,101443,-11.066986272294132,101455.0,73.0,28.5
2015-08-17 18:18:23.243141,28.9,101438,-9.902593714849303,101443.0,72.5999984741211,28.5
2015-08-17 18:19:23.885520,28.9,101441,-9.819417839102877,101450.0,72.4000015258789,28.600000381469727
2015-08-17 18:20:24.527741,29.0,101440,-9.320348642249542,101434.0,72.19999694824219,28.600000381469727
2015-08-17 18:21:25.153844,29.0,101447,-9.153986931634918,101446.0,72.0999984741211,28.600000381469727
2015-08-17 18:22:30.852803,29.0,101432,-9.153986931634918,101438.0,71.9000015258789,28.600000381469727
2015-08-17 18:23:31.495004,29.0,101435,-9.07080508034456,101431.0,71.9000015258789,28.600000381469727
2015-08-17 18:24:32.137381,29.0,101437,-9.902593714849303,101432.0,71.80000305175781,28.700000762939453
2015-08-17 18:25:32.746005,29.0,101429,-9.320348642249542,101443.0,71.5999984741211,28.700000762939453
2015-08-17 18:26:33.388537,29.0,101435,-9.07080508034456,101434.0,71.5,28.700000762939453
2015-08-17 18:27:34.030801,29.1,101422,-9.73624129944978,101434.0,71.4000015258789,28.700000762939453
2015-08-17 18:28:34.673175,29.1,101430,-8.82125554236411,101433.0,71.4000015258789,28.700000762939453
2015-08-17 18:29:37.843982,29.1,101439,-9.07080508034456,101434.0,71.0999984741211,28.700000762939453
2015-08-17 18:30:38.486339,29.1,101436,-9.569886228394038,101436.0,71.0999984741211,28.700000762939453
2015-08-17 18:31:39.128784,29.1,101427,-8.82125554236411,101440.0,71.30000305175781,28.700000762939453
2015-08-17 18:32:39.771118,29.1,101436,-9.569886228394038,101433.0,71.30000305175781,28.799999237060547
2015-08-17 18:33:40.413255,29.1,101440,-8.57170002799321,101448.0,71.0999984741211,28.799999237060547
2015-08-17 18:34:41.055572,29.1,101439,-8.987622565039253,101430.0,71.4000015258789,28.700000762939453
2015-08-17 18:35:41.677777,29.1,101439,-8.738071034964745,101434.0,71.9000015258789,28.799999237060547
2015-08-17 18:36:42.320092,29.2,101445,-9.237168118930017,101434.0,72.0999984741211,28.799999237060547
2015-08-17 18:37:42.957723,29.2,101443,-9.819417839102877,101440.0,72.19999694824219,28.799999237060547
2015-08-17 18:38:43.600123,29.2,101434,-8.987622565039253,101440.0,71.9000015258789,28.799999237060547
2015-08-17 18:39:56.882202,29.2,101428,-9.73624129944978,101427.0,72.19999694824219,28.799999237060547
2015-08-17 18:41:00.052471,29.2,101439,-10.23529057907343,101441.0,72.19999694824219,28.799999237060547
2015-08-17 18:42:00.673876,29.2,101438,-9.653064095880167,101442.0,72.19999694824219,28.799999237060547
2015-08-17 18:43:01.316088,29.2,101433,-9.153986931634918,101441.0,71.69999694824219,28.799999237060547
2015-08-17 18:44:01.957824,29.2,101425,-8.904439385718998,101433.0,71.4000015258789,28.799999237060547
2015-08-17 18:45:12.712336,29.2,101431,-9.819417839102877,101433.0,70.30000305175781,28.799999237060547
2015-08-17 18:46:13.354744,29.2,101428,-9.486707696961865,101432.0,69.9000015258789,28.799999237060547
2015-08-17 18:47:13.957836,29.2,101424,-8.238950044984879,101432.0,69.80000305175781,28.899999618530273
2015-08-17 18:48:14.600109,29.2,101439,-10.152117358806043,101436.0,69.30000305175781,28.799999237060547
2015-08-17 18:49:20.298285,29.2,101435,-9.902593714849303,101450.0,69.0,28.799999237060547
2015-08-17 18:50:20.940618,29.2,101439,-9.653064095880167,101442.0,69.0,28.799999237060547
2015-08-17 18:51:21.582724,29.2,101448,-10.23529057907343,101448.0,68.4000015258789,28.799999237060547
2015-08-17 18:52:22.224863,29.2,101438,-10.152117358806043,101444.0,67.69999694824219,28.799999237060547
2015-08-17 18:53:22.866921,29.2,101448,-9.985768926708744,101448.0,68.19999694824219,28.799999237060547
2015-08-17 18:54:23.509113,29.2,101439,-9.73624129944978,101450.0,68.30000305175781,28.799999237060547
2015-08-17 18:55:24.151285,29.2,101438,-10.484806256848977,101442.0,68.5999984741211,28.799999237060547
2015-08-17 18:56:24.745696,29.2,101447,-10.152117358806043,101450.0,68.5999984741211,28.799999237060547
2015-08-17 18:57:25.387770,29.2,101435,-9.653064095880167,101441.0,68.9000015258789,28.799999237060547
2015-08-17 18:58:26.029846,29.2,101433,-9.153986931634918,101441.0,68.5,28.799999237060547
2015-08-17 18:59:26.672060,29.2,101438,-9.403528501583647,101439.0,67.69999694824219,28.799999237060547
2015-08-17 19:00:27.314126,29.2,101423,-8.738071034964745,101430.0,67.9000015258789,28.799999237060547
2015-08-17 19:01:27.956271,29.2,101427,-8.654885863511058,101438.0,66.9000015258789,28.799999237060547
2015-08-17 19:02:28.598480,29.2,101427,-8.738071034964745,101435.0,66.69999694824219,28.799999237060547
2015-08-17 19:03:29.240649,29.2,101421,-8.654885863511058,101429.0,66.5,28.799999237060547
2015-08-17 19:04:29.882750,29.2,101430,-8.654885863511058,101426.0,66.5999984741211,28.799999237060547
2015-08-17 19:05:33.052421,29.2,101421,-8.738071034964745,101433.0,67.0,28.799999237060547
2015-08-17 19:06:33.677665,29.2,101435,-8.738071034964745,101429.0,66.9000015258789,28.799999237060547
2015-08-17 19:07:34.319804,29.2,101427,-8.987622565039253,101426.0,67.0,28.799999237060547
2015-08-17 19:08:34.957800,29.2,101430,-8.405326364696117,101418.0,67.0999984741211,28.799999237060547
2015-08-17 19:09:35.599781,29.2,101435,-8.904439385718998,101432.0,67.19999694824219,28.799999237060547
2015-08-17 19:10:36.241843,29.2,101438,-9.237168118930017,101430.0,67.0999984741211,28.799999237060547
2015-08-17 19:11:41.940573,29.2,101435,-9.403528501583647,101436.0,66.80000305175781,28.799999237060547
2015-08-17 19:12:42.582943,29.2,101430,-9.403528501583647,101435.0,66.69999694824219,28.700000762939453
2015-08-17 19:13:43.225473,29.2,101433,-9.486707696961865,101438.0,66.9000015258789,28.700000762939453
2015-08-17 19:14:43.867819,29.2,101430,-9.403528501583647,101435.0,67.0,28.700000762939453
2015-08-17 19:15:44.510092,29.2,101427,-8.155760888949345,101435.0,67.69999694824219,28.700000762939453
2015-08-17 19:16:45.152487,29.2,101430,-9.153986931634918,101435.0,67.5999984741211,28.700000762939453
2015-08-17 19:17:48.322650,29.3,101430,-9.403528501583647,101433.0,67.5999984741211,28.799999237060547
2015-08-17 19:18:48.964976,29.3,101435,-9.237168118930017,101427.0,67.5,28.700000762939453
2015-08-17 19:19:49.607233,29.2,101430,-9.403528501583647,101444.0,66.69999694824219,28.799999237060547
2015-08-17 19:20:50.249498,29.2,101435,-9.153986931634918,101435.0,66.5,28.799999237060547
2015-08-17 19:21:50.891483,29.2,101432,-8.488513528391511,101433.0,66.0999984741211,28.799999237060547
2015-08-17 19:22:51.533622,29.2,101429,-8.654885863511058,101426.0,65.9000015258789,28.799999237060547
2015-08-17 19:23:52.175779,29.2,101429,-8.488513528391511,101424.0,65.5999984741211,28.799999237060547
2015-08-17 19:24:52.817997,29.2,101427,-8.488513528391511,101420.0,66.19999694824219,28.700000762939453
2015-08-17 19:25:53.460474,29.2,101418,-7.656612005390537,101421.0,66.80000305175781,28.700000762939453
2015-08-17 19:26:54.102707,29.2,101421,-7.739805146441019,101421.0,67.0,28.700000762939453
2015-08-17 19:27:54.689852,29.2,101415,-7.407028596938689,101409.0,66.19999694824219,28.700000762939453
2015-08-17 19:28:55.332132,29.2,101405,-6.242226973783849,101406.0,66.69999694824219,28.799999237060547
2015-08-17 19:29:58.502847,29.2,101405,-6.491838283285656,101412.0,66.5,28.700000762939453
2015-08-17 19:30:59.145175,29.3,101409,-7.157439210275392,101409.0,66.5,28.700000762939453
2015-08-17 19:31:59.745975,29.2,101411,-6.658242501044667,101406.0,66.5,28.700000762939453
2015-08-17 19:33:02.916253,29.2,101402,-6.4086351778374295,101400.0,66.4000015258789,28.799999237060547
2015-08-17 19:34:03.558694,29.2,101405,-6.9910429644558665,101408.0,66.30000305175781,28.700000762939453
2015-08-17 19:35:06.728850,29.2,101399,-6.159021875139121,101399.0,67.4000015258789,28.799999237060547
2015-08-17 19:36:07.370894,29.2,101402,-6.90784384508566,101406.0,67.5999984741211,28.799999237060547
2015-08-17 19:37:07.985625,29.3,101397,-5.742986415352227,101400.0,67.5999984741211,28.799999237060547
2015-08-17 19:38:08.627771,29.3,101397,-6.242226973783849,101408.0,67.80000305175781,28.799999237060547
2015-08-17 19:39:09.269877,29.3,101400,-6.658242501044667,101402.0,67.5,28.799999237060547
2015-08-17 19:40:09.911933,29.2,101406,-7.4902237306541375,101411.0,67.5,28.799999237060547
2015-08-17 19:41:10.553930,29.2,101396,-6.741443613394824,101405.0,67.5999984741211,28.799999237060547
2015-08-17 19:42:11.196109,29.3,101394,-6.9910429644558665,101402.0,67.5999984741211,28.799999237060547
2015-08-17 19:43:11.838100,29.2,101408,-6.658242501044667,101408.0,67.5,28.799999237060547
2015-08-17 19:44:15.008163,29.2,101405,-5.992609684574419,101406.0,67.69999694824219,28.799999237060547
2015-08-17 19:45:18.178590,29.2,101394,-6.242226973783849,101406.0,67.5,28.700000762939453
2015-08-17 19:46:18.820819,29.2,101396,-6.159021875139121,101397.0,67.5999984741211,28.700000762939453
2015-08-17 19:47:19.463039,29.2,101393,-5.742986415352227,101403.0,67.5999984741211,28.700000762939453
2015-08-17 19:48:20.105455,29.2,101400,-6.159021875139121,101403.0,67.69999694824219,28.700000762939453
2015-08-17 19:49:20.745696,29.2,101408,-6.242226973783849,101405.0,67.80000305175781,28.799999237060547
2015-08-17 19:50:28.974894,29.2,101397,-6.491838283285656,101406.0,67.69999694824219,28.799999237060547
2015-08-17 19:51:29.617027,29.3,101402,-6.9910429644558665,101405.0,67.69999694824219,28.799999237060547
2015-08-17 19:52:30.258972,29.3,101414,-7.240636336764082,101408.0,67.4000015258789,28.799999237060547
2015-08-17 19:53:30.900989,29.3,101406,-6.90784384508566,101400.0,67.30000305175781,28.799999237060547
2015-08-17 19:54:31.543132,29.3,101400,-6.491838283285656,101408.0,67.0999984741211,28.799999237060547
2015-08-17 19:55:34.713175,29.3,101406,-6.491838283285656,101414.0,67.0999984741211,28.799999237060547
2015-08-17 19:56:35.355146,29.3,101405,-6.491838283285656,101409.0,67.19999694824219,28.799999237060547
2015-08-17 19:57:35.997361,29.3,101399,-5.909402592634758,101406.0,66.69999694824219,28.799999237060547
2015-08-17 19:58:36.639653,29.3,101402,-6.9910429644558665,101409.0,66.4000015258789,28.799999237060547
2015-08-17 19:59:37.281635,29.3,101403,-6.491838283285656,101403.0,65.9000015258789,28.799999237060547
2015-08-17 20:00:40.451734,29.3,101403,-6.159021875139121,101406.0,65.4000015258789,28.799999237060547
2015-08-17 20:01:41.093796,29.3,101388,-6.159021875139121,101397.0,65.4000015258789,28.799999237060547
2015-08-17 20:02:41.677600,29.3,101400,-6.491838283285656,101403.0,65.4000015258789,28.799999237060547
2015-08-17 20:03:42.319867,29.3,101397,-6.658242501044667,101405.0,65.19999694824219,28.799999237060547
2015-08-17 20:04:45.489838,29.2,101412,-7.240636336764082,101409.0,65.5999984741211,28.799999237060547
2015-08-17 20:05:46.132203,29.2,101408,-7.157439210275392,101406.0,64.69999694824219,28.799999237060547
2015-08-17 20:06:46.774252,29.3,101408,-6.90784384508566,101406.0,64.5999984741211,28.799999237060547
2015-08-17 20:07:49.944391,29.3,101409,-6.491838283285656,101394.0,63.400001525878906,28.799999237060547
2015-08-17 20:08:53.114325,29.2,101402,-5.992609684574419,101403.0,64.19999694824219,28.799999237060547
2015-08-17 20:09:53.756442,29.3,101405,-6.741443613394824,101409.0,64.19999694824219,28.799999237060547
2015-08-17 20:10:59.454376,29.2,101405,-6.491838283285656,101402.0,64.80000305175781,28.799999237060547
2015-08-17 20:12:00.096420,29.2,101399,-6.90784384508566,101409.0,64.80000305175781,28.799999237060547
2015-08-17 20:13:00.738558,29.2,101408,-7.656612005390537,101409.0,64.4000015258789,28.700000762939453
2015-08-17 20:14:01.380907,29.2,101402,-7.656612005390537,101405.0,64.0,28.700000762939453
2015-08-17 20:15:02.013908,29.2,101402,-6.9910429644558665,101414.0,65.0,28.700000762939453
2015-08-17 20:16:02.656124,29.2,101411,-6.90784384508566,101405.0,65.5999984741211,28.700000762939453
2015-08-17 20:17:03.298577,29.2,101414,-7.739805146441019,101411.0,65.30000305175781,28.700000762939453
2015-08-17 20:18:03.941028,29.2,101415,-7.656612005390537,101408.0,64.4000015258789,28.700000762939453
2015-08-17 20:19:04.583109,29.2,101409,-7.4902237306541375,101414.0,64.19999694824219,28.700000762939453
2015-08-17 20:20:05.225136,29.2,101403,-7.157439210275392,101409.0,64.0,28.700000762939453
2015-08-17 20:21:05.867276,29.2,101412,-6.90784384508566,101412.0,64.19999694824219,28.700000762939453
2015-08-17 20:22:06.509240,29.2,101411,-7.739805146441019,101409.0,64.0,28.799999237060547
2015-08-17 20:23:07.151262,29.2,101411,-7.739805146441019,101411.0,64.5999984741211,28.799999237060547
2015-08-17 20:24:07.793425,29.2,101408,-7.157439210275392,101409.0,63.79999923706055,28.799999237060547
2015-08-17 20:25:08.435626,29.2,101415,-6.9910429644558665,101406.0,64.69999694824219,28.700000762939453
2015-08-17 20:26:09.051792,29.2,101417,-7.4902237306541375,101415.0,64.69999694824219,28.700000762939453
2015-08-17 20:27:09.681755,29.2,101411,-7.739805146441019,101415.0,65.0999984741211,28.799999237060547
2015-08-17 20:28:10.323718,29.2,101414,-7.240636336764082,101417.0,64.19999694824219,28.799999237060547
2015-08-17 20:29:10.965636,29.2,101402,-6.658242501044667,101406.0,64.19999694824219,28.799999237060547
2015-08-17 20:30:14.135703,29.2,101402,-6.90784384508566,101399.0,64.0,28.700000762939453
2015-08-17 20:31:14.777790,29.2,101405,-7.407028596938689,101415.0,64.0,28.700000762939453
2015-08-17 20:32:15.420096,29.2,101408,-7.739805146441019,101406.0,63.400001525878906,28.700000762939453
2015-08-17 20:33:16.051732,29.2,101408,-6.90784384508566,101409.0,62.900001525878906,28.700000762939453
2015-08-17 20:34:16.673736,29.2,101421,-7.407028596938689,101418.0,63.400001525878906,28.799999237060547
2015-08-17 20:35:17.316070,29.2,101406,-7.4902237306541375,101409.0,63.400001525878906,28.700000762939453
2015-08-17 20:36:17.958209,29.2,101417,-7.906189435955762,101409.0,66.19999694824219,28.799999237060547
2015-08-17 20:37:23.657115,29.2,101415,-7.656612005390537,101421.0,65.30000305175781,28.700000762939453
2015-08-17 20:38:24.299461,29.2,101416,-7.573418200138087,101404.0,65.30000305175781,28.700000762939453
2015-08-17 20:39:24.921837,29.2,101406,-6.491838283285656,101407.0,65.4000015258789,28.700000762939453
2015-08-17 20:40:25.564095,29.2,101403,-6.325431408010056,101403.0,64.5999984741211,28.700000762939453
2015-08-17 20:41:26.206324,29.2,101401,-6.075816112075874,101395.0,64.19999694824219,28.700000762939453
2015-08-17 20:42:29.377112,29.2,101401,-6.491838283285656,101398.0,63.5,28.700000762939453
2015-08-17 20:43:30.019513,29.2,101404,-6.824644061405207,101414.0,63.5,28.700000762939453
2015-08-17 20:44:35.718521,29.2,101412,-6.824644061405207,101409.0,63.900001525878906,28.700000762939453
2015-08-17 20:45:36.360570,29.2,101398,-6.325431408010056,101400.0,64.0,28.700000762939453
2015-08-17 20:46:37.002601,29.2,101397,-6.491838283285656,101414.0,64.0,28.700000762939453
2015-08-17 20:47:37.645091,29.1,101401,-6.575040724344891,101403.0,65.30000305175781,28.700000762939453
2015-08-17 20:48:43.346899,29.2,101401,-6.9910429644558665,101407.0,65.30000305175781,28.700000762939453
2015-08-17 20:49:43.989315,29.2,101398,-5.82619483622736,101412.0,65.30000305175781,28.700000762939453
2015-08-17 20:50:47.159891,29.2,101410,-6.075816112075874,101404.0,65.30000305175781,28.700000762939453
2015-08-17 20:51:47.802183,29.2,101412,-6.491838283285656,101404.0,65.30000305175781,28.700000762939453
2015-08-17 20:52:53.500843,29.2,101403,-6.491838283285656,101409.0,64.80000305175781,28.700000762939453
2015-08-17 20:53:54.143055,29.2,101401,-6.325431408010056,101397.0,64.80000305175781,28.700000762939453
2015-08-17 20:54:54.785299,29.2,101404,-7.240636336764082,101416.0,65.0999984741211,28.700000762939453
2015-08-17 20:55:55.427959,29.2,101407,-6.9910429644558665,101406.0,65.0999984741211,28.700000762939453
2015-08-17 20:56:56.051684,29.2,101401,-6.9910429644558665,101410.0,65.0999984741211,28.700000762939453
2015-08-17 20:57:56.673967,29.2,101406,-5.992609684574419,101407.0,65.30000305175781,28.700000762939453
2015-08-17 20:58:59.844711,29.2,101412,-6.741443613394824,101409.0,65.0,28.700000762939453
2015-08-17 21:00:00.486952,29.2,101403,-6.242226973783849,101409.0,65.0,28.700000762939453
2015-08-17 21:01:01.129379,29.1,101397,-6.9910429644558665,101403.0,64.69999694824219,28.700000762939453
2015-08-17 21:02:01.771603,29.2,101403,-7.240636336764082,101406.0,64.30000305175781,28.700000762939453
2015-08-17 21:03:02.413807,29.2,101406,-6.575040724344891,101400.0,64.5,28.700000762939453
2015-08-17 21:04:03.051973,29.2,101413,-6.325431408010056,101398.0,65.0999984741211,28.700000762939453
2015-08-17 21:05:03.694279,29.2,101398,-6.325431408010056,101398.0,65.30000305175781,28.700000762939453
2015-08-17 21:06:04.336753,29.2,101395,-6.575040724344891,101410.0,63.79999923706055,28.700000762939453
2015-08-17 21:07:04.979228,29.2,101403,-6.741443613394824,101409.0,63.5,28.700000762939453
2015-08-17 21:08:05.589821,29.1,101403,-6.575040724344891,101401.0,62.5,28.700000762939453
2015-08-17 21:09:08.760415,29.1,101401,-6.575040724344891,101401.0,61.79999923706055,28.600000381469727
2015-08-17 21:10:09.402765,29.1,101406,-7.240636336764082,101403.0,61.70000076293945,28.700000762939453
2015-08-17 21:11:10.033807,29.1,101409,-6.325431408010056,101406.0,61.599998474121094,28.600000381469727
2015-08-17 21:12:10.673827,29.1,101404,-7.07424141951583,101410.0,61.20000076293945,28.600000381469727
2015-08-17 21:13:13.850523,29.1,101409,-7.4902237306541375,101403.0,61.400001525878906,28.600000381469727
2015-08-17 21:14:14.492715,29.1,101406,-7.07424141951583,101413.0,61.5,28.600000381469727
2015-08-17 21:15:15.134907,29.1,101416,-7.3238327989819,101419.0,61.599998474121094,28.600000381469727
2015-08-17 21:16:18.305333,29.1,101410,-7.3238327989819,101407.0,61.900001525878906,28.600000381469727
2015-08-17 21:17:18.947608,29.1,101415,-7.3238327989819,101425.0,61.900001525878906,28.600000381469727
2015-08-17 21:18:19.589811,29.1,101416,-7.07424141951583,101406.0,61.70000076293945,28.600000381469727
2015-08-17 21:19:22.760375,29.1,101415,-7.822997623289531,101419.0,62.400001525878906,28.600000381469727
2015-08-17 21:20:23.402409,29.1,101407,-7.3238327989819,101418.0,62.400001525878906,28.600000381469727
2015-08-17 21:21:24.033809,29.1,101413,-7.3238327989819,101415.0,62.70000076293945,28.600000381469727
2015-08-17 21:22:24.673913,29.1,101410,-8.238950044984879,101418.0,62.20000076293945,28.600000381469727
2015-08-17 21:23:25.316409,29.1,101416,-7.573418200138087,101421.0,62.29999923706055,28.5
2015-08-17 21:24:28.486745,29.1,101403,-6.741443613394824,101410.0,62.099998474121094,28.5
2015-08-17 21:25:29.129017,29.1,101415,-7.07424141951583,101415.0,62.099998474121094,28.5
2015-08-17 21:26:29.761890,29.0,101405,-8.072571068770904,101415.0,63.599998474121094,28.5
2015-08-17 21:27:30.404305,29.0,101413,-7.07424141951583,101416.0,63.099998474121094,28.600000381469727
2015-08-17 21:28:38.618020,29.0,101421,-7.98938058443971,101418.0,65.19999694824219,28.5
2015-08-17 21:29:39.260324,29.0,101414,-7.407028596938689,101410.0,65.19999694824219,28.5
2015-08-17 21:30:39.902406,29.0,101402,-6.90784384508566,101416.0,65.19999694824219,28.5
2015-08-17 21:31:40.541771,29.0,101413,-7.3238327989819,101411.0,64.19999694824219,28.5
2015-08-17 21:32:41.184014,29.0,101401,-7.157439210275392,101405.0,62.79999923706055,28.5
2015-08-17 21:33:41.789870,29.0,101411,-7.07424141951583,101401.0,63.29999923706055,28.5
2015-08-17 21:34:42.432111,29.0,101402,-6.4086351778374295,101405.0,62.79999923706055,28.5
2015-08-17 21:35:43.051859,29.0,101390,-5.65977732998967,101407.0,63.0,28.5
2015-08-17 21:36:43.673912,29.0,101395,-6.325431408010056,101396.0,62.900001525878906,28.399999618530273
2015-08-17 21:37:44.316141,29.0,101408,-6.4086351778374295,101401.0,63.400001525878906,28.399999618530273
2015-08-17 21:38:44.958438,29.0,101407,-6.824644061405207,101405.0,63.5,28.5
2015-08-17 21:39:50.656694,29.0,101399,-6.824644061405207,101404.0,64.0,28.399999618530273
2015-08-17 21:40:51.298729,29.0,101401,-6.159021875139121,101398.0,64.0999984741211,28.399999618530273
2015-08-17 21:41:51.941107,29.0,101401,-6.90784384508566,101402.0,63.79999923706055,28.5
2015-08-17 21:42:52.583256,29.0,101402,-6.4086351778374295,101398.0,64.5999984741211,28.399999618530273
2015-08-17 21:43:53.225381,29.0,101404,-6.325431408010056,101402.0,64.30000305175781,28.399999618530273
2015-08-17 21:44:53.867526,28.9,101408,-7.3238327989819,101387.0,63.599998474121094,28.399999618530273
2015-08-17 21:45:57.037974,28.9,101402,-6.325431408010056,101392.0,62.79999923706055,28.399999618530273
2015-08-17 21:46:57.677718,29.0,101398,-6.4086351778374295,101396.0,62.79999923706055,28.399999618530273
2015-08-17 21:47:58.320039,29.0,101389,-6.159021875139121,101399.0,62.900001525878906,28.399999618530273
2015-08-17 21:49:01.490221,29.0,101390,-5.576567580139691,101392.0,62.79999923706055,28.399999618530273
2015-08-17 21:50:02.132517,29.0,101395,-6.075816112075874,101398.0,62.79999923706055,28.399999618530273
2015-08-17 21:51:02.774830,29.0,101401,-6.159021875139121,101401.0,63.599998474121094,28.5
2015-08-17 21:52:03.417118,28.9,101398,-6.325431408010056,101404.0,63.5,28.399999618530273
2015-08-17 21:53:04.051690,28.9,101386,-6.4086351778374295,101393.0,63.0,28.5
2015-08-17 21:54:04.673777,28.9,101396,-6.658242501044667,101401.0,62.79999923706055,28.399999618530273
2015-08-17 21:55:05.316019,28.9,101396,-5.909402592634758,101405.0,62.70000076293945,28.399999618530273
2015-08-17 21:56:05.958223,28.9,101407,-7.07424141951583,101398.0,62.0,28.399999618530273
2015-08-17 21:57:06.600465,28.9,101407,-6.575040724344891,101404.0,62.099998474121094,28.399999618530273
2015-08-17 21:58:07.242585,28.9,101399,-6.4086351778374295,101401.0,61.79999923706055,28.399999618530273
2015-08-17 21:59:07.885030,28.9,101405,-7.407028596938689,101413.0,62.20000076293945,28.399999618530273
2015-08-17 22:00:08.527303,28.9,101413,-6.90784384508566,101413.0,62.099998474121094,28.399999618530273
2015-08-17 22:01:09.169388,28.9,101416,-7.3238327989819,101416.0,62.5,28.399999618530273
2015-08-17 22:02:09.811612,28.9,101413,-8.155760888949345,101407.0,62.79999923706055,28.399999618530273
2015-08-17 22:03:10.453755,28.9,101416,-7.822997623289531,101414.0,63.400001525878906,28.399999618530273
2015-08-17 22:04:11.051692,28.9,101425,-8.322138536897189,101425.0,63.29999923706055,28.5
2015-08-17 22:05:11.673853,28.9,101407,-8.322138536897189,101419.0,63.0,28.399999618530273
2015-08-17 22:06:12.281885,28.9,101419,-7.407028596938689,101413.0,62.79999923706055,28.399999618530273
2015-08-17 22:07:12.924199,28.9,101408,-7.3238327989819,101410.0,63.0,28.399999618530273
2015-08-17 22:08:13.566346,28.9,101417,-7.822997623289531,101420.0,63.0,28.399999618530273
2015-08-17 22:09:14.208781,28.9,101416,-7.656612005390537,101416.0,63.0,28.399999618530273
2015-08-17 22:10:14.851014,28.9,101413,-7.407028596938689,101413.0,63.70000076293945,28.399999618530273
2015-08-17 22:11:15.493326,28.9,101411,-6.658242501044667,101410.0,63.70000076293945,28.399999618530273
2015-08-17 22:12:16.135656,28.9,101411,-7.07424141951583,101408.0,63.400001525878906,28.399999618530273
2015-08-17 22:13:16.745698,28.9,101400,-7.3238327989819,101402.0,64.5999984741211,28.399999618530273
2015-08-17 22:14:17.387797,28.9,101406,-6.90784384508566,101413.0,64.4000015258789,28.399999618530273
2015-08-17 22:15:18.030041,28.8,101405,-6.90784384508566,101406.0,63.599998474121094,28.299999237060547
2015-08-17 22:16:18.672281,28.8,101405,-6.90784384508566,101402.0,62.70000076293945,28.399999618530273
2015-08-17 22:17:19.314455,28.8,101403,-6.491838283285656,101409.0,62.5,28.399999618530273
2015-08-17 22:18:19.956688,28.8,101397,-6.90784384508566,101408.0,62.5,28.399999618530273
2015-08-17 22:19:20.598885,28.8,101405,-6.4086351778374295,101397.0,62.29999923706055,28.399999618530273
2015-08-17 22:20:21.241168,28.8,101394,-6.658242501044667,101400.0,62.29999923706055,28.299999237060547
2015-08-17 22:21:21.883462,28.8,101405,-5.65977732998967,101399.0,62.400001525878906,28.399999618530273
2015-08-17 22:22:22.525836,28.8,101402,-6.741443613394824,101408.0,63.20000076293945,28.299999237060547
2015-08-17 22:23:23.168211,28.8,101402,-6.90784384508566,101408.0,63.79999923706055,28.399999618530273
2015-08-17 22:24:23.810372,28.8,101406,-7.4902237306541375,101409.0,64.0,28.299999237060547
2015-08-17 22:25:24.433688,28.8,101408,-7.407028596938689,101408.0,64.4000015258789,28.299999237060547
2015-08-17 22:26:27.579719,28.8,101403,-7.906189435955762,101397.0,64.80000305175781,28.299999237060547
2015-08-17 22:27:30.753045,28.8,101402,-6.741443613394824,101403.0,64.0999984741211,28.399999618530273
2015-08-17 22:28:31.395271,28.8,101402,-6.242226973783849,101399.0,64.0999984741211,28.299999237060547
2015-08-17 22:29:32.001657,28.8,101408,-6.658242501044667,101399.0,64.4000015258789,28.299999237060547
2015-08-17 22:30:32.643842,28.8,101403,-6.4086351778374295,101405.0,64.0,28.299999237060547
2015-08-17 22:31:35.814184,28.8,101400,-6.159021875139121,101400.0,63.900001525878906,28.299999237060547
2015-08-17 22:32:36.456984,28.8,101409,-6.741443613394824,101397.0,63.900001525878906,28.299999237060547
2015-08-17 22:33:37.051544,28.8,101412,-6.491838283285656,101412.0,65.0,28.299999237060547
2015-08-17 22:34:37.677776,28.8,101415,-7.98938058443971,101414.0,66.19999694824219,28.299999237060547
2015-08-17 22:35:38.309939,28.8,101415,-7.906189435955762,101424.0,66.9000015258789,28.299999237060547
