date,temp,pressure,altitude,sealevel_pressure,humidity,temp_dht
2015-07-28 15:49:07.927568,30.1,101071,20.751058347532727,101077.0,64.5,28.899999618530273
2015-07-28 15:50:08.525027,30.3,101087,19.58323459258344,101082.0,64.4000015258789,29.0
2015-07-28 15:51:11.695474,30.1,101080,20.25054641596977,101080.0,59.400001525878906,28.899999618530273
2015-07-28 15:52:12.285161,30.1,101074,21.001323334806095,101074.0,62.599998474121094,28.799999237060547
2015-07-28 15:53:15.455432,30.2,101083,19.666646232019925,101080.0,71.30000305175781,29.0
2015-07-28 15:54:18.625857,30.0,101096,18.665750650963343,101093.0,60.400001525878906,28.799999237060547
2015-07-28 15:55:21.796562,29.9,101100,18.74915494192115,101100.0,61.29999923706055,28.700000762939453
2015-07-28 15:56:22.438900,29.8,101102,18.33214016672345,101107.0,62.5,28.700000762939453
2015-07-28 15:57:23.080960,29.6,101111,18.248739215502244,101109.0,61.0,28.700000762939453
2015-07-28 15:58:23.723525,29.5,101105,18.33214016672345,101109.0,69.80000305175781,28.700000762939453
2015-07-28 15:59:24.365760,29.6,101115,17.99854036926664,101099.0,61.900001525878906,28.399999618530273
2015-07-28 16:00:25.008227,29.7,101109,17.581555649567314,101117.0,70.19999694824219,28.5
2015-07-28 16:01:25.650723,29.6,101105,17.831744477843195,101114.0,70.19999694824219,28.600000381469727
2015-07-28 16:02:26.285359,29.6,101106,18.33214016672345,101103.0,69.4000015258789,28.700000762939453
2015-07-28 16:03:26.927778,29.6,101099,18.83255990086565,101103.0,66.69999694824219,28.600000381469727
2015-07-28 16:04:27.517271,29.5,101112,17.831744477843195,101111.0,68.4000015258789,28.700000762939453
2015-07-28 16:05:30.687833,29.5,101108,18.081939316788606,101105.0,64.5,28.5
2015-07-28 16:06:31.285158,29.4,101110,17.498160709123912,101107.0,65.0,28.5
2015-07-28 16:07:31.927560,29.6,101103,19.16618641670745,101106.0,63.5,28.5
2015-07-28 16:08:32.521237,29.4,101090,19.082778785712822,101084.0,68.30000305175781,28.600000381469727
2015-07-28 16:09:33.163611,29.6,101106,18.248739215502244,101112.0,63.20000076293945,28.399999618530273
2015-07-28 16:10:33.805890,29.7,101093,18.665750650963343,101107.0,65.80000305175781,28.5
2015-07-28 16:11:34.448435,29.8,101096,19.082778785712822,101099.0,68.69999694824219,28.5
2015-07-28 16:12:35.090693,29.8,101084,19.83347151525162,101087.0,65.19999694824219,28.700000762939453
2015-07-28 16:13:35.732958,29.8,101082,20.000299471035454,101087.0,62.599998474121094,28.700000762939453
2015-07-28 16:14:36.375571,29.7,101096,20.000299471035454,101093.0,60.29999923706055,28.600000381469727
2015-07-28 16:15:39.545901,29.9,101089,19.666646232019925,101092.0,67.0,28.700000762939453
2015-07-28 16:16:40.188115,29.9,101089,19.666646232019925,101104.0,65.0,28.700000762939453
2015-07-28 16:17:40.830403,29.9,101104,17.748347533917112,101106.0,69.5,28.799999237060547
2015-07-28 16:18:44.008072,29.7,101087,20.25054641596977,101091.0,66.0,28.799999237060547
2015-07-28 16:19:47.177981,29.9,101087,19.33300368284381,101090.0,65.80000305175781,28.799999237060547
2015-07-28 16:20:47.820261,30.0,101083,19.916885159066524,101093.0,64.5,28.799999237060547
2015-07-28 16:21:48.462650,29.9,101092,19.41641331801015,101084.0,62.70000076293945,28.799999237060547
2015-07-28 16:22:49.104858,30.0,101095,19.082778785712822,101096.0,65.0,28.799999237060547
2015-07-28 16:23:49.747429,29.8,101093,19.082778785712822,101094.0,70.5,28.899999618530273
2015-07-28 16:24:50.389585,29.8,101096,19.33300368284381,101093.0,62.0,28.899999618530273
2015-07-28 16:25:51.031856,29.8,101102,19.33300368284381,101096.0,61.79999923706055,28.799999237060547
2015-07-28 16:26:51.673807,29.6,101099,19.49982362125177,101100.0,65.19999694824219,28.899999618530273
2015-07-28 16:27:52.285374,29.7,101094,19.58323459258344,101096.0,61.70000076293945,28.700000762939453
2015-07-28 16:28:52.927636,29.7,101091,19.082778785712822,101091.0,63.29999923706055,28.799999237060547
2015-07-28 16:29:58.589520,29.8,101099,18.83255990086565,101093.0,67.0999984741211,28.799999237060547
2015-07-28 16:30:59.232009,29.6,101109,18.582347027977466,101102.0,68.30000305175781,28.899999618530273
2015-07-28 16:32:04.930175,29.7,101099,18.41554178586736,101101.0,66.5999984741211,28.899999618530273
2015-07-28 16:33:05.517152,29.7,101091,18.582347027977466,101096.0,64.80000305175781,28.899999618530273
2015-07-28 16:34:08.687780,29.7,101088,18.582347027977466,101094.0,69.69999694824219,28.700000762939453
2015-07-28 16:35:09.285549,29.8,101088,20.083714451168255,101090.0,70.9000015258789,28.700000762939453
2015-07-28 16:36:09.927767,29.7,101090,19.49982362125177,101096.0,66.0,28.899999618530273
2015-07-28 16:37:10.517301,29.7,101090,19.58323459258344,101099.0,66.80000305175781,28.799999237060547
2015-07-28 16:38:11.159770,29.6,101099,18.33214016672345,101103.0,67.69999694824219,28.700000762939453
2015-07-28 16:39:11.802266,29.6,101082,19.750058539571064,101085.0,62.900001525878906,28.700000762939453
2015-07-28 16:40:12.444682,29.7,101084,20.083714451168255,101091.0,68.5,28.700000762939453
2015-07-28 16:41:13.086801,29.7,101093,20.000299471035454,101082.0,69.0,28.799999237060547
2015-07-28 16:42:13.729248,29.6,101091,19.83347151525162,101085.0,70.9000015258789,28.700000762939453
2015-07-28 16:43:14.371752,29.6,101086,19.666646232019925,101094.0,69.0999984741211,28.700000762939453
2015-07-28 16:44:15.014019,29.5,101089,19.49982362125177,101094.0,63.20000076293945,28.600000381469727
2015-07-28 16:45:15.656575,29.6,101100,19.41641331801015,101095.0,62.70000076293945,28.700000762939453
2015-07-28 16:46:16.285216,29.6,101082,19.916885159066524,101085.0,68.30000305175781,28.600000381469727
2015-07-28 16:47:19.456254,29.5,101082,19.750058539571064,101086.0,63.79999923706055,28.5
2015-07-28 16:48:20.098492,29.5,101082,20.4173810535695,101083.0,63.400001525878906,28.5
2015-07-28 16:49:20.740632,29.6,101064,21.251594336833936,101069.0,63.20000076293945,28.5
2015-07-28 16:50:21.382977,29.4,101064,21.668726040566515,101065.0,61.70000076293945,28.700000762939453
2015-07-28 16:51:22.025344,29.5,101065,21.251594336833936,101068.0,61.900001525878906,28.299999237060547
2015-07-28 16:52:22.667604,29.6,101067,21.41844501321621,101061.0,65.9000015258789,28.399999618530273
2015-07-28 16:53:23.285323,29.7,101046,22.586474610284267,101051.0,63.79999923706055,28.5
2015-07-28 16:54:28.984513,29.8,101035,23.587747126401187,101036.0,66.80000305175781,28.600000381469727
2015-07-28 16:55:29.626902,29.8,101044,23.420861687494288,101047.0,66.80000305175781,28.600000381469727
2015-07-28 16:56:30.268994,30.1,101034,24.004972425732245,101034.0,65.5999984741211,28.799999237060547
2015-07-28 16:57:30.911620,30.3,101043,23.50430407261726,101040.0,67.0999984741211,28.899999618530273
2015-07-28 16:58:31.525233,30.1,101043,23.671190848865756,101040.0,67.30000305175781,29.100000381469727
2015-07-28 16:59:32.167683,30.2,101043,23.420861687494288,101047.0,62.20000076293945,28.899999618530273
2015-07-28 17:00:32.809859,30.0,101038,24.422214443501698,101040.0,68.5999984741211,28.899999618530273
2015-07-28 17:01:35.980435,30.0,101041,23.2539789232066,101040.0,67.4000015258789,28.899999618530273
2015-07-28 17:02:36.622657,29.8,101035,23.170538544012356,101047.0,62.5,28.899999618530273
2015-07-28 17:03:37.265168,29.7,101035,24.589115932107294,101032.0,63.599998474121094,28.700000762939453
2015-07-28 17:04:37.907753,29.6,101039,23.2539789232066,101042.0,63.5,28.700000762939453
2015-07-28 17:05:41.045463,29.5,101064,22.169306142449045,101068.0,64.5999984741211,28.5
2015-07-28 17:06:49.272315,29.3,101059,21.41844501321621,101051.0,67.30000305175781,28.5
2015-07-28 17:07:49.914691,29.2,101056,21.91901308353749,101056.0,64.69999694824219,28.5
2015-07-28 17:08:50.517289,29.1,101045,22.669910309403043,101044.0,68.30000305175781,28.399999618530273
2015-07-28 17:09:51.159571,29.1,101024,25.173292210738833,101023.0,67.5999984741211,28.299999237060547
2015-07-28 17:10:51.801761,29.3,101032,24.505664853402653,101035.0,64.4000015258789,28.299999237060547
2015-07-28 17:11:52.444292,29.3,101014,25.00638135821234,101026.0,63.400001525878906,28.299999237060547
2015-07-28 17:12:53.086490,29.4,101032,24.505664853402653,101035.0,68.0,28.299999237060547
2015-07-28 17:13:53.728727,29.4,101010,26.174813517292808,101013.0,65.0,28.399999618530273
2015-07-28 17:14:59.427492,29.5,101024,25.256748640350327,101018.0,69.5,28.399999618530273
2015-07-28 17:16:00.029334,29.3,101023,24.672567679640224,101029.0,71.5999984741211,28.5
2015-07-28 17:17:00.671647,29.3,101035,24.505664853402653,101028.0,66.9000015258789,28.399999618530273
2015-07-28 17:18:01.285124,29.3,101031,24.255315630086223,101037.0,64.5999984741211,28.399999618530273
2015-07-28 17:19:04.455803,29.3,101044,23.00365979146893,101043.0,66.69999694824219,28.5
2015-07-28 17:20:05.098144,29.2,101050,23.170538544012356,101051.0,65.0999984741211,28.5
2015-07-28 17:21:05.740488,29.1,101067,21.58529836306112,101069.0,65.30000305175781,28.5
2015-07-28 17:22:06.382858,28.9,101071,21.001323334806095,101071.0,66.69999694824219,28.200000762939453
2015-07-28 17:23:07.025108,28.5,101066,20.751058347532727,101066.0,67.69999694824219,28.200000762939453
2015-07-28 17:24:07.667525,28.5,101071,21.16817000116668,101071.0,69.0999984741211,27.899999618530273
2015-07-28 17:25:08.285357,28.6,101080,20.917901004088165,101081.0,69.5,27.700000762939453
2015-07-28 17:26:11.456255,28.4,101070,21.501871353950914,101073.0,73.30000305175781,27.600000381469727
2015-07-28 17:27:12.098643,28.4,101084,20.584218364056035,101075.0,73.30000305175781,27.5
2015-07-28 17:28:12.741192,28.4,101078,20.50079937469392,101087.0,74.30000305175781,27.700000762939453
2015-07-28 17:29:13.383485,28.3,101064,21.251594336833936,101075.0,74.30000305175781,27.799999237060547
2015-07-28 17:30:21.609601,28.3,101070,21.084746333825706,101063.0,74.69999694824219,27.799999237060547
2015-07-28 17:31:22.251944,28.3,101070,21.084746333825706,101070.0,74.5999984741211,27.799999237060547
2015-07-28 17:32:22.894346,28.3,101068,21.501871353950914,101070.0,75.0999984741211,27.799999237060547
2015-07-28 17:33:23.517229,28.2,101059,22.50303957969848,101065.0,76.4000015258789,27.799999237060547
2015-07-28 17:34:24.129135,28.3,101052,22.33617152407668,101057.0,77.0999984741211,27.799999237060547
2015-07-28 17:35:29.793675,28.3,101054,22.33617152407668,101054.0,75.9000015258789,27.799999237060547
2015-07-28 17:36:30.436115,28.2,101047,22.50303957969848,101050.0,75.80000305175781,27.799999237060547
2015-07-28 17:37:31.078459,28.2,101046,22.920221418090215,101050.0,76.4000015258789,27.700000762939453
2015-07-28 17:38:31.720748,28.2,101050,22.920221418090215,101049.0,76.5999984741211,27.700000762939453
2015-07-28 17:39:32.328960,28.3,101046,23.33741997103227,101048.0,77.19999694824219,27.600000381469727
2015-07-28 17:40:32.929197,28.2,101036,24.088419491762437,101043.0,75.9000015258789,27.799999237060547
2015-07-28 17:41:36.045448,28.3,101045,23.33741997103227,101043.0,77.0,27.700000762939453
2015-07-28 17:42:36.687757,28.3,101037,23.75463524001589,101043.0,76.4000015258789,27.799999237060547
2015-07-28 17:43:37.284999,28.4,101046,23.33741997103227,101046.0,77.5999984741211,27.700000762939453
2015-07-28 17:44:37.927188,28.1,101040,23.75463524001589,101041.0,77.69999694824219,27.799999237060547
2015-07-28 17:45:38.529205,28.2,101052,22.419605217630927,101053.0,79.4000015258789,27.700000762939453
2015-07-28 17:46:39.129195,28.2,101049,22.252738499020975,101054.0,79.0999984741211,27.600000381469727
2015-07-28 17:47:39.729181,28.2,101047,23.00365979146893,101048.0,79.4000015258789,27.600000381469727
2015-07-28 17:48:40.329096,28.2,101055,22.419605217630927,101055.0,79.4000015258789,27.5
2015-07-28 17:49:40.928500,28.3,101052,22.50303957969848,101051.0,79.4000015258789,27.600000381469727
2015-07-28 17:50:41.516669,28.2,101058,22.50303957969848,101061.0,79.0999984741211,27.600000381469727
2015-07-28 17:51:42.128735,28.1,101062,21.752154386472018,101059.0,79.80000305175781,27.5
2015-07-28 17:52:42.729122,28.2,101052,22.669910309403043,101050.0,79.4000015258789,27.5
2015-07-28 17:53:45.857149,28.2,101044,22.50303957969848,101050.0,79.19999694824219,27.600000381469727
2015-07-28 17:54:46.499340,28.2,101052,22.252738499020975,101053.0,79.19999694824219,27.600000381469727
2015-07-28 17:55:47.128996,28.2,101046,22.753346677069576,101049.0,79.19999694824219,27.600000381469727
2015-07-28 17:56:47.729145,28.1,101061,22.252738499020975,101062.0,78.9000015258789,27.600000381469727
2015-07-28 17:57:48.329053,28.1,101059,22.753346677069576,101055.0,78.5999984741211,27.5
2015-07-28 17:58:48.929167,28.1,101055,22.669910309403043,101055.0,78.80000305175781,27.5
2015-07-28 17:59:49.525104,28.1,101049,23.00365979146893,101049.0,78.80000305175781,27.5
2015-07-28 18:00:50.129171,28.0,101041,23.33741997103227,101044.0,78.5999984741211,27.5
2015-07-28 18:01:50.729192,28.0,101059,22.586474610284267,101056.0,78.80000305175781,27.5
2015-07-28 18:02:51.329115,28.0,101054,22.08587445435597,101053.0,79.19999694824219,27.399999618530273
2015-07-28 18:03:51.929163,28.0,101057,22.169306142449045,101062.0,78.80000305175781,27.5
2015-07-28 18:04:52.525089,28.0,101047,23.170538544012356,101051.0,78.5999984741211,27.5
2015-07-28 18:05:53.129062,28.1,101047,21.835583400792395,101049.0,78.4000015258789,27.5
2015-07-28 18:06:53.729053,28.0,101053,23.170538544012356,101055.0,79.30000305175781,27.5
2015-07-28 18:07:54.329142,28.1,101049,22.753346677069576,101056.0,78.30000305175781,27.5
2015-07-28 18:08:54.929071,28.1,101052,22.50303957969848,101050.0,78.0999984741211,27.600000381469727
2015-07-28 18:09:55.517100,28.1,101056,22.753346677069576,101059.0,78.4000015258789,27.5
2015-07-28 18:10:56.128935,28.1,101056,21.501871353950914,101061.0,77.69999694824219,27.600000381469727
2015-07-28 18:11:56.729054,28.1,101056,22.002443434722068,101053.0,77.30000305175781,27.5
2015-07-28 18:12:57.328934,28.1,101068,21.91901308353749,101073.0,76.9000015258789,27.5
2015-07-28 18:13:57.928979,28.0,101072,20.834479341666988,101074.0,76.80000305175781,27.5
2015-07-28 18:14:58.517193,27.9,101075,20.834479341666988,101076.0,77.5,27.399999618530273
2015-07-28 18:15:59.128990,27.9,101081,20.000299471035454,101090.0,77.5999984741211,27.399999618530273
2015-07-28 18:16:59.729057,27.7,101105,18.081939316788606,101109.0,77.69999694824219,27.399999618530273
2015-07-28 18:18:00.328986,27.5,101100,19.16618641670745,101103.0,77.30000305175781,27.299999237060547
2015-07-28 18:19:00.928991,27.5,101103,18.74915494192115,101101.0,77.80000305175781,27.200000762939453
2015-07-28 18:20:01.517172,27.5,101080,19.666646232019925,101089.0,78.0,27.100000381469727
2015-07-28 18:21:02.129011,27.5,101082,20.25054641596977,101083.0,78.19999694824219,27.0
2015-07-28 18:22:02.729088,27.4,101086,20.083714451168255,101089.0,78.30000305175781,27.0
2015-07-28 18:23:03.329102,27.4,101075,21.58529836306112,101072.0,78.69999694824219,27.0
2015-07-28 18:24:03.929087,27.4,101072,20.4173810535695,101081.0,78.0,26.899999618530273
2015-07-28 18:25:04.525145,27.4,101069,21.084746333825706,101075.0,78.5,26.899999618530273
2015-07-28 18:26:05.129120,27.4,101060,21.335019340847168,101069.0,79.19999694824219,26.899999618530273
2015-07-28 18:27:05.729148,27.4,101059,21.668726040566515,101059.0,78.69999694824219,26.899999618530273
2015-07-28 18:28:08.857264,27.4,101060,22.419605217630927,101057.0,79.19999694824219,26.899999618530273
2015-07-28 18:29:09.499526,27.3,101060,22.836783713293713,101046.0,79.0999984741211,26.799999237060547
2015-07-28 18:30:12.657191,27.5,101047,23.420861687494288,101040.0,78.80000305175781,26.899999618530273
2015-07-28 18:31:13.289126,27.5,101047,23.170538544012356,101035.0,78.69999694824219,26.899999618530273
2015-07-28 18:32:13.929127,27.6,101042,23.838080299871276,101047.0,78.5999984741211,26.899999618530273
2015-07-28 18:33:14.525064,27.6,101042,23.50430407261726,101042.0,78.30000305175781,26.899999618530273
2015-07-28 18:34:15.129204,27.6,101039,23.087098833434773,101039.0,79.0999984741211,27.0
2015-07-28 18:35:15.729160,27.7,101042,23.33741997103227,101048.0,78.9000015258789,27.0
2015-07-28 18:36:16.329052,27.7,101039,24.171867226542176,101042.0,79.0,27.0
2015-07-28 18:37:16.929157,27.8,101039,23.671190848865756,101041.0,78.80000305175781,27.100000381469727
2015-07-28 18:38:17.529111,27.8,101038,23.33741997103227,101038.0,78.9000015258789,27.100000381469727
2015-07-28 18:39:18.129115,27.8,101036,24.3387647023995,101033.0,79.0,27.100000381469727
2015-07-28 18:40:18.729168,27.8,101039,23.587747126401187,101045.0,79.19999694824219,27.100000381469727
2015-07-28 18:41:19.328976,27.8,101038,24.3387647023995,101038.0,79.5999984741211,27.200000762939453
2015-07-28 18:42:19.929026,27.8,101035,23.92152602843683,101035.0,79.4000015258789,27.200000762939453
2015-07-28 18:43:20.529161,27.8,101023,24.589115932107294,101038.0,79.4000015258789,27.100000381469727
2015-07-28 18:44:21.129111,27.9,101029,24.3387647023995,101036.0,79.69999694824219,27.100000381469727
2015-07-28 18:45:21.729031,28.0,101038,24.505664853402653,101029.0,78.9000015258789,27.200000762939453
2015-07-28 18:46:22.329084,28.1,101040,23.671190848865756,101035.0,79.30000305175781,27.299999237060547
2015-07-28 18:47:22.929075,28.1,101029,24.505664853402653,101031.0,78.9000015258789,27.299999237060547
2015-07-28 18:48:23.517123,28.2,101022,25.340205738883625,101028.0,79.30000305175781,27.299999237060547
2015-07-28 18:49:24.129136,28.3,101024,24.505664853402653,101027.0,79.19999694824219,27.5
2015-07-28 18:50:27.257010,28.4,101020,25.423663506343644,101011.0,79.19999694824219,27.600000381469727
2015-07-28 18:51:27.899409,28.4,101029,24.839473181210643,101030.0,79.0999984741211,27.600000381469727
2015-07-28 18:52:28.524949,28.3,101030,24.255315630086223,101028.0,80.0,27.600000381469727
2015-07-28 18:53:29.129133,28.3,101028,24.839473181210643,101030.0,79.69999694824219,27.600000381469727
2015-07-28 18:54:29.729227,28.3,101030,24.505664853402653,101034.0,79.9000015258789,27.600000381469727
2015-07-28 18:55:30.328999,28.3,101030,23.75463524001589,101039.0,80.0,27.600000381469727
2015-07-28 18:56:30.929045,28.3,101037,23.838080299871276,101034.0,80.19999694824219,27.600000381469727
2015-07-28 18:57:31.517245,28.3,101031,24.589115932107294,101034.0,79.9000015258789,27.5
2015-07-28 18:58:32.129139,28.3,101031,24.3387647023995,101030.0,79.4000015258789,27.600000381469727
2015-07-28 18:59:32.725204,28.3,101030,24.756020096001443,101034.0,79.0999984741211,27.600000381469727
2015-07-28 19:00:33.329161,28.2,101039,23.838080299871276,101040.0,79.5999984741211,27.600000381469727
2015-07-28 19:01:36.457376,28.0,101034,24.004972425732245,101043.0,80.0,27.5
2015-07-28 19:02:37.082549,28.1,101040,23.2539789232066,101044.0,80.0,27.5
2015-07-28 19:03:37.673186,28.1,101046,23.92152602843683,101047.0,80.0,27.5
2015-07-28 19:04:38.289153,27.9,101038,24.171867226542176,101041.0,80.0,27.5
2015-07-28 19:05:38.929015,28.1,101043,23.671190848865756,101043.0,80.0,27.399999618530273
2015-07-28 19:06:39.529202,28.0,101035,24.422214443501698,101038.0,79.9000015258789,27.5
2015-07-28 19:07:40.129066,28.0,101037,23.671190848865756,101035.0,80.0999984741211,27.399999618530273
2015-07-28 19:08:40.729091,27.9,101032,23.92152602843683,101032.0,80.0999984741211,27.399999618530273
2015-07-28 19:09:41.329058,28.0,101037,23.92152602843683,101032.0,80.0999984741211,27.5
2015-07-28 19:10:41.929181,28.0,101028,24.505664853402653,101029.0,79.9000015258789,27.399999618530273
2015-07-28 19:11:42.529085,28.1,101028,25.089836450029452,101024.0,79.4000015258789,27.5
2015-07-28 19:12:43.129249,28.2,101033,24.505664853402653,101037.0,79.9000015258789,27.5
2015-07-28 19:13:43.729133,28.2,101042,24.004972425732245,101042.0,79.0,27.5
2015-07-28 19:14:44.328902,28.2,101040,24.255315630086223,101030.0,80.80000305175781,27.600000381469727
2015-07-28 19:15:44.971163,28.3,101022,24.839473181210643,101024.0,79.5,27.600000381469727
2015-07-28 19:16:45.613228,28.3,101027,24.756020096001443,101036.0,79.5999984741211,27.600000381469727
2015-07-28 19:17:46.255494,28.4,101020,24.672567679640224,101029.0,79.4000015258789,27.700000762939453
2015-07-28 19:18:49.425704,28.4,101028,24.589115932107294,101030.0,79.30000305175781,27.700000762939453
2015-07-28 19:19:52.596152,28.5,101024,24.589115932107294,101032.0,79.30000305175781,27.799999237060547
2015-07-28 19:20:53.238313,28.4,101018,25.340205738883625,101026.0,79.0999984741211,27.799999237060547
2015-07-28 19:21:53.880545,28.5,101032,24.672567679640224,101032.0,78.69999694824219,27.799999237060547
2015-07-28 19:22:54.517153,28.5,101036,23.92152602843683,101036.0,78.5,27.899999618530273
2015-07-28 19:23:55.129221,28.4,101042,24.422214443501698,101041.0,78.80000305175781,27.899999618530273
2015-07-28 19:24:55.729110,28.4,101029,24.171867226542176,101035.0,78.5999984741211,27.899999618530273
2015-07-28 19:25:56.328979,28.4,101033,24.004972425732245,101035.0,78.4000015258789,27.799999237060547
2015-07-28 19:26:56.929093,28.4,101034,24.255315630086223,101033.0,77.9000015258789,27.799999237060547
2015-07-28 19:27:57.517043,28.3,101036,23.838080299871276,101039.0,77.80000305175781,27.799999237060547
2015-07-28 19:28:58.129070,28.3,101034,24.088419491762437,101030.0,77.69999694824219,27.700000762939453
2015-07-28 19:29:58.729047,28.2,101040,24.004972425732245,101028.0,77.9000015258789,27.700000762939453
2015-07-28 19:30:59.329122,28.3,101033,24.088419491762437,101039.0,77.9000015258789,27.700000762939453
2015-07-28 19:31:59.929033,28.2,101022,24.505664853402653,101039.0,77.5999984741211,27.700000762939453
2015-07-28 19:33:00.529137,28.1,101044,23.2539789232066,101050.0,79.19999694824219,27.700000762939453
2015-07-28 19:34:01.128933,28.0,101040,23.087098833434773,101044.0,77.5999984741211,27.600000381469727
2015-07-28 19:35:01.729066,27.9,101047,22.169306142449045,101056.0,78.80000305175781,27.600000381469727
2015-07-28 19:36:02.329202,27.8,101055,22.586474610284267,101049.0,79.5,27.5
2015-07-28 19:37:02.929172,27.8,101041,23.838080299871276,101038.0,80.5999984741211,27.399999618530273
2015-07-28 19:38:03.529000,27.9,101019,25.173292210738833,101017.0,80.0,27.399999618530273
2015-07-28 19:39:04.129145,28.0,101029,24.255315630086223,101032.0,81.0999984741211,27.5
2015-07-28 19:40:04.729222,28.0,101029,24.756020096001443,101034.0,80.5999984741211,27.5
2015-07-28 19:41:05.329209,27.9,101026,24.589115932107294,101026.0,79.0999984741211,27.5
2015-07-28 19:42:05.971393,27.9,101032,23.671190848865756,101041.0,79.4000015258789,27.5
2015-07-28 19:43:06.613656,27.9,101035,23.671190848865756,101042.0,79.80000305175781,27.5
2015-07-28 19:44:09.783904,27.8,101047,22.920221418090215,101048.0,78.9000015258789,27.5
2015-07-28 19:45:10.425952,27.8,101058,22.33617152407668,101048.0,78.9000015258789,27.399999618530273
2015-07-28 19:46:11.068183,27.6,101053,22.169306142449045,101058.0,79.0,27.399999618530273
2015-07-28 19:47:14.237046,27.7,101058,21.835583400792395,101064.0,80.19999694824219,27.200000762939453
2015-07-28 19:48:17.407448,27.6,101061,21.58529836306112,101060.0,80.80000305175781,27.200000762939453
2015-07-28 19:49:18.049559,27.7,101063,21.58529836306112,101067.0,80.9000015258789,27.200000762939453
2015-07-28 19:50:21.219726,27.8,101070,21.501871353950914,101076.0,80.0,27.399999618530273
2015-07-28 19:51:21.861825,27.8,101070,22.002443434722068,101064.0,80.0,27.299999237060547
2015-07-28 19:52:22.503878,27.7,101054,22.002443434722068,101060.0,80.0,27.299999237060547
2015-07-28 19:53:23.129033,27.9,101062,22.586474610284267,101054.0,80.0999984741211,27.299999237060547
2015-07-28 19:54:26.299560,27.9,101054,22.169306142449045,101053.0,79.69999694824219,27.299999237060547
2015-07-28 19:55:26.929093,27.9,101048,22.669910309403043,101054.0,79.69999694824219,27.299999237060547
2015-07-28 19:56:27.529150,27.9,101051,23.420861687494288,101053.0,79.80000305175781,27.299999237060547
2015-07-28 19:57:28.129165,27.8,101047,22.586474610284267,101044.0,79.4000015258789,27.299999237060547
2015-07-28 19:58:31.256976,27.9,101045,23.33741997103227,101050.0,78.4000015258789,27.299999237060547
2015-07-28 19:59:31.899217,28.0,101035,24.672567679640224,101036.0,78.4000015258789,27.299999237060547
2015-07-28 20:00:32.529073,28.0,101040,23.75463524001589,101035.0,77.69999694824219,27.299999237060547
2015-07-28 20:01:33.129099,28.0,101047,23.92152602843683,101037.0,77.69999694824219,27.399999618530273
2015-07-28 20:02:33.728919,28.0,101039,23.420861687494288,101045.0,78.4000015258789,27.399999618530273
2015-07-28 20:03:34.329121,28.0,101041,23.33741997103227,101048.0,78.0999984741211,27.399999618530273
2015-07-28 20:04:34.928984,28.0,101045,23.671190848865756,101042.0,78.4000015258789,27.399999618530273
2015-07-28 20:05:35.517085,28.0,101051,22.669910309403043,101041.0,77.69999694824219,27.399999618530273
2015-07-28 20:06:36.129096,27.9,101054,22.169306142449045,101051.0,77.9000015258789,27.399999618530273
2015-07-28 20:07:36.729096,28.0,101063,22.419605217630927,101051.0,77.9000015258789,27.399999618530273
2015-07-28 20:08:37.329215,28.0,101048,22.33617152407668,101057.0,77.9000015258789,27.399999618530273
2015-07-28 20:09:37.929149,28.0,101062,21.835583400792395,101063.0,78.5,27.399999618530273
2015-07-28 20:10:38.516965,28.0,101060,22.08587445435597,101063.0,77.9000015258789,27.399999618530273
2015-07-28 20:11:39.159213,28.0,101063,21.335019340847168,101068.0,77.9000015258789,27.399999618530273
2015-07-28 20:12:39.801258,28.0,101062,22.33617152407668,101063.0,77.9000015258789,27.399999618530273
2015-07-28 20:13:42.971284,28.0,101062,21.58529836306112,101060.0,77.80000305175781,27.399999618530273
2015-07-28 20:14:43.588961,28.0,101063,21.335019340847168,101074.0,77.5999984741211,27.399999618530273
2015-07-28 20:15:44.231303,28.0,101075,21.335019340847168,101071.0,77.5,27.399999618530273
2015-07-28 20:16:44.873312,27.9,101071,21.084746333825706,101071.0,77.30000305175781,27.5
2015-07-28 20:17:48.043393,27.9,101077,21.835583400792395,101066.0,77.4000015258789,27.399999618530273
2015-07-28 20:18:48.685532,28.0,101069,21.084746333825706,101083.0,77.0,27.5
2015-07-28 20:19:49.325000,27.9,101072,20.834479341666988,101072.0,76.80000305175781,27.5
2015-07-28 20:20:49.928961,27.8,101081,20.083714451168255,101078.0,77.19999694824219,27.399999618530273
2015-07-28 20:21:50.517162,27.8,101069,20.751058347532727,101072.0,77.5,27.399999618530273
2015-07-28 20:22:51.129017,27.8,101076,20.33396340066309,101084.0,77.0999984741211,27.399999618530273
2015-07-28 20:23:51.729037,27.8,101078,20.584218364056035,101069.0,76.9000015258789,27.399999618530273
2015-07-28 20:24:59.909586,27.8,101073,20.25054641596977,101079.0,76.5999984741211,27.399999618530273
2015-07-28 20:26:00.529183,27.8,101073,21.001323334806095,101070.0,76.5999984741211,27.399999618530273
2015-07-28 20:27:01.129198,27.8,101070,21.335019340847168,101073.0,76.5999984741211,27.399999618530273
2015-07-28 20:28:01.729319,27.8,101072,20.834479341666988,101072.0,76.5999984741211,27.399999618530273
2015-07-28 20:29:02.325372,27.8,101067,21.752154386472018,101069.0,76.69999694824219,27.299999237060547
2015-07-28 20:30:02.929180,27.8,101060,21.501871353950914,101064.0,76.5999984741211,27.399999618530273
