date,altitude,pressure,sealevel_pressure,temp,moon_phase,moon_glat,moon_glon,tide
2015-07-11 07:17:00.590489,6.96154754495193,,,29.899999999999995,23.89444923400879,-0.06346138566732407,0.8790796995162964,7.219871947666009
2015-07-11 07:18:00.706522,6.878173968320059,,,29.899999999999995,23.88790512084961,-0.06347150355577469,0.879245400428772,7.236528496444225
2015-07-11 07:19:00.790502,7.0449217890192735,,,29.899999999999995,23.88136100769043,-0.06348162144422531,0.8794110417366028,7.253185045222441
2015-07-11 07:20:00.906578,7.378425439859921,,,29.899999999999995,23.87481689453125,-0.06349173188209534,0.8795766830444336,7.269841601451238
2015-07-11 07:21:00.990492,7.378425439859921,,,29.899999999999995,23.868274688720703,-0.06350184977054596,0.8797423243522644,7.286498150229454
2015-07-11 07:22:01.106536,7.461803021271958,,,29.899999999999995,23.861623764038086,-0.06351212412118912,0.8799107670783997,7.303154542545477
2015-07-11 07:23:01.190490,6.878173968320059,,,29.899999999999995,23.85508155822754,-0.06352223455905914,0.8800764083862305,7.319811098774275
2015-07-11 07:24:01.306563,6.377946523974888,,,29.899999999999995,23.848541259765625,-0.06353234499692917,0.8802420496940613,7.336467655003071
2015-07-11 07:25:01.390492,6.544686335896298,,,29.899999999999995,23.84200096130371,-0.0635424479842186,0.8804076910018921,7.353124218682448
2015-07-11 07:26:01.506556,6.127841811191939,,,29.899999999999995,23.83546257019043,-0.06355255097150803,0.8805733323097229,7.3697807823618255
2015-07-11 07:27:01.590493,6.294577619046809,,,29.899999999999995,23.82892417907715,-0.06356265395879745,0.8807389736175537,7.386437346041203
2015-07-11 07:28:01.706525,7.044921789019266,,,29.899999999999995,23.822385787963867,-0.06357274949550629,0.8809046149253845,7.4030939171711605
2015-07-11 07:29:01.790498,6.6280572429093105,,,29.899999999999995,23.815847396850586,-0.06358285248279572,0.8810702562332153,7.419750480850538
2015-07-11 07:30:01.906629,6.377946523974881,,,29.899999999999995,23.809310913085938,-0.06359294801950455,0.8812358975410461,7.4364070519804955
2015-07-11 07:31:01.990488,6.6280572429093105,,,29.899999999999995,23.802776336669922,-0.06360304355621338,0.881401538848877,7.453063623110453
2015-07-11 07:32:02.106596,6.878173968320052,,,29.899999999999995,23.796131134033203,-0.06361330300569534,0.8815699815750122,7.469720030327638
2015-07-11 07:33:02.198485,6.794801059108888,,,29.899999999999995,23.789596557617188,-0.06362339109182358,0.881735622882843,7.486376608908176
2015-07-11 07:34:02.314592,7.044921789019266,,,29.899999999999995,23.783063888549805,-0.06363347917795181,0.8819012641906738,7.503033187488715
2015-07-11 07:35:02.390490,7.044921789019266,,,29.899999999999995,23.77652931213379,-0.06364356726408005,0.8820668458938599,7.519689766069253
2015-07-11 07:36:02.506612,7.044921789019266,,,29.899999999999995,23.76999855041504,-0.06365364789962769,0.8822324872016907,7.536346352100372
2015-07-11 07:37:02.590490,6.6280572429093105,,,29.899999999999995,23.763465881347656,-0.06366373598575592,0.8823981285095215,7.553002930680911
2015-07-11 07:38:02.706551,7.295048525937478,,,29.899999999999995,23.756935119628906,-0.06367381662130356,0.8825637698173523,7.569659516712029
2015-07-11 07:39:02.790499,6.794801059108888,,,29.899999999999995,23.750404357910156,-0.0636838972568512,0.8827294111251831,7.586316102743149
2015-07-11 07:40:02.906561,7.128296700526999,,,29.899999999999995,23.74387550354004,-0.06369397044181824,0.8828949928283691,7.602972696224849
2015-07-11 07:41:02.990491,8.04546478200221,,,29.899999999999995,23.737346649169922,-0.06370404362678528,0.8830606341362,7.619629289706548
2015-07-11 07:42:03.106535,6.878173968320052,,,29.899999999999995,23.730709075927734,-0.06371428817510605,0.8832290172576904,7.636285711824894
2015-07-11 07:43:03.190489,7.7953200221065835,,,29.899999999999995,23.724180221557617,-0.06372436136007309,0.8833946585655212,7.652942305306594
2015-07-11 07:44:03.306523,6.544686335896291,,,29.899999999999995,23.717653274536133,-0.06373442709445953,0.883560299873352,7.669598906238874
2015-07-11 07:45:03.390492,7.295048525937478,,,29.899999999999995,23.71112823486328,-0.06374450027942657,0.8837258815765381,7.686255499720573
2015-07-11 07:46:03.487483,6.794801059108888,,,29.899999999999995,23.70460319519043,-0.06375456601381302,0.8838915228843689,7.702912100652854
2015-07-11 07:47:03.590488,6.544686335896291,,,29.899999999999995,23.698078155517578,-0.06376463174819946,0.8840571641921997,7.719568701585134
2015-07-11 07:48:03.706506,7.378425439859907,,,29.899999999999995,23.691553115844727,-0.06377469003200531,0.8842227458953857,7.7362253099679945
2015-07-11 07:49:03.790497,6.878173968320045,,,29.899999999999995,23.685029983520508,-0.06378474831581116,0.8843883872032166,7.752881918350855
2015-07-11 07:50:03.906659,6.794801059108881,,,29.899999999999995,23.67850685119629,-0.0637948140501976,0.8845539689064026,7.769538519283135
2015-07-11 07:51:03.990489,7.295048525937471,,,29.899999999999995,23.671985626220703,-0.06380486488342285,0.8847196102142334,7.786195135116577
2015-07-11 07:52:04.106592,6.794801059108881,,,29.899999999999995,23.665355682373047,-0.06381508708000183,0.8848879933357239,7.802851579586665
2015-07-11 07:53:04.190486,6.794801059108881,,,29.799999999999994,23.65883445739746,-0.06382514536380768,0.8850535750389099,7.819508187969525
2015-07-11 07:54:04.306557,6.044474908245437,,,29.899999999999995,23.652315139770508,-0.06383519619703293,0.885219156742096,7.836164803802967
2015-07-11 07:55:04.390490,5.8777431042454715,,,29.799999999999994,23.645795822143555,-0.06384524703025818,0.8853847980499268,7.852821419636409
2015-07-11 07:56:04.506579,6.044474908245437,,,29.799999999999994,23.6392765045166,-0.06385529041290283,0.8855503797531128,7.869478042920431
2015-07-11 07:57:04.590487,5.6276504028008425,,,29.799999999999994,23.63275909423828,-0.06386533379554749,0.8857160210609436,7.886134666204453
2015-07-11 07:58:04.706462,6.6280572429093105,,,29.899999999999995,23.62624168395996,-0.06387538462877274,0.8858816027641296,7.902791282037894
2015-07-11 07:59:04.790502,7.128296700526999,,,29.799999999999994,23.61972427368164,-0.06388542056083679,0.8860471844673157,7.919447912772497
2015-07-11 08:00:04.906567,7.878700941168464,,,29.799999999999994,23.613208770751953,-0.06389546394348145,0.8862128257751465,7.9361045360565186
2015-07-11 08:01:04.990491,7.878700941168464,,,29.799999999999994,23.606693267822266,-0.0639054998755455,0.8863784074783325,7.952761166791122
2015-07-11 08:02:05.106566,8.04546478200221,,,29.799999999999994,23.60007095336914,-0.06391570717096329,0.8865467309951782,7.96941762616237
2015-07-11 08:03:05.190488,7.044921789019266,,,29.799999999999994,23.593557357788086,-0.06392574310302734,0.886712372303009,7.986074256896973
2015-07-11 08:04:05.306518,8.37900047483448,,,29.799999999999994,23.58704376220703,-0.0639357715845108,0.8868779540061951,8.002730895082156
2015-07-11 08:05:05.390488,7.295048525937478,,,29.799999999999994,23.58053207397461,-0.06394580006599426,0.8870435357093811,8.01938753326734
2015-07-11 08:06:05.506458,7.378425439859907,,,29.799999999999994,23.574020385742188,-0.06395582854747772,0.8872091174125671,8.036044171452522
2015-07-11 08:07:05.590491,7.545181270193279,,,29.799999999999994,23.567508697509766,-0.06396585702896118,0.8873746991157532,8.052700809637706
2015-07-11 08:08:05.706573,7.878700941168457,,,29.799999999999994,23.560998916625977,-0.06397588551044464,0.887540340423584,8.069357447822888
2015-07-11 08:09:05.790499,7.628560186628835,,,29.799999999999994,23.554489135742188,-0.0639859065413475,0.88770592212677,8.086014093458653
2015-07-11 08:10:05.906643,7.378425439859907,,,29.799999999999994,23.54798126220703,-0.06399592757225037,0.887871503829956,8.102670739094416
2015-07-11 08:11:05.990491,7.545181270193279,,,29.799999999999994,23.541471481323242,-0.06400594860315323,0.8880370855331421,8.11932738473018
2015-07-11 08:12:06.106669,6.878173968320045,,,29.799999999999994,23.53485679626465,-0.06401613354682922,0.8882054090499878,8.13598386645317
2015-07-11 08:13:06.198479,7.628560186628835,,,29.799999999999994,23.528348922729492,-0.06402614712715149,0.8883709907531738,8.152640519539515
2015-07-11 08:14:06.314592,7.044921789019259,,,29.799999999999994,23.52184295654297,-0.06403616070747375,0.8885365724563599,8.169297172625859
2015-07-11 08:15:06.390493,7.378425439859907,,,29.799999999999994,23.515336990356445,-0.06404617428779602,0.8887021541595459,8.185953825712204
2015-07-11 08:16:06.506591,6.878173968320045,,,29.799999999999994,23.508832931518555,-0.06405618786811829,0.8888677358627319,8.20261047879855
2015-07-11 08:17:06.590497,7.128296700526992,,,29.799999999999994,23.502328872680664,-0.06406619399785995,0.889033317565918,8.219267139335473
2015-07-11 08:18:06.706674,7.128296700526992,,,29.799999999999994,23.495826721191406,-0.06407620012760162,0.889198899269104,8.235923799872399
2015-07-11 08:19:06.790502,8.045464782002202,,,29.799999999999994,23.489322662353516,-0.06408620625734329,0.88936448097229,8.252580460409323
2015-07-11 08:20:06.906569,7.3784254398599,,,29.799999999999994,23.482820510864258,-0.06409620493650436,0.8895300030708313,8.26923712839683
2015-07-11 08:21:06.990492,7.87870094116845,,,29.799999999999994,23.476320266723633,-0.06410621106624603,0.8896955847740173,8.285893788933754
2015-07-11 08:22:07.106504,7.545181270193272,,,29.799999999999994,23.469711303710938,-0.06411637365818024,0.889863908290863,8.302550293008487
2015-07-11 08:23:07.190487,7.795320022106576,,,29.799999999999994,23.463211059570312,-0.06412637233734131,0.8900294899940491,8.319206960995992
2015-07-11 08:24:07.306508,7.795320022106576,,,29.799999999999994,23.45671272277832,-0.06413636356592178,0.8901950716972351,8.335863636434079
2015-07-11 08:25:07.390489,7.545181270193272,,,29.799999999999994,23.450214385986328,-0.06414636224508286,0.8903606534004211,8.352520304421583
2015-07-11 08:26:07.506524,7.3784254398599,,,29.799999999999994,23.443716049194336,-0.06415635347366333,0.8905261754989624,8.36917697985967
2015-07-11 08:27:07.590490,6.628057242909303,,,29.799999999999994,23.437219619750977,-0.06416633725166321,0.8906917572021484,8.385833662748336
2015-07-11 08:28:07.706520,7.545181270193272,,,29.799999999999994,23.430723190307617,-0.06417632848024368,0.8908573389053345,8.402490338186423
2015-07-11 08:29:07.790522,6.544686335896284,,,29.799999999999994,23.424226760864258,-0.06418631225824356,0.8910228610038757,8.419147021075089
2015-07-11 08:30:07.906692,7.044921789019252,,,29.799999999999994,23.41773223876953,-0.06419629603624344,0.8911884427070618,8.435803703963757
2015-07-11 08:31:07.990486,6.628057242909296,,,29.799999999999994,23.411237716674805,-0.06420627981424332,0.8913540244102478,8.452460386852424
2015-07-11 08:32:08.106588,6.127841811191917,,,29.799999999999994,23.40463638305664,-0.06421642750501633,0.8915222883224487,8.469116905828317
2015-07-11 08:33:08.190489,6.544686335896277,,,29.799999999999994,23.398143768310547,-0.06422640383243561,0.8916878700256348,8.485773596167565
2015-07-11 08:34:08.306588,6.2945776190467875,,,29.799999999999994,23.391651153564453,-0.06423638015985489,0.891853392124176,8.502430286506812
2015-07-11 08:35:08.390491,6.377946523974867,,,29.799999999999994,23.38515853881836,-0.06424635648727417,0.8920189738273621,8.51908697684606
2015-07-11 08:36:08.506635,6.878173968320038,,,29.799999999999994,23.3786678314209,-0.06425633281469345,0.8921844959259033,8.535743667185306
2015-07-11 08:37:08.590489,5.877743104245464,,,29.799999999999994,23.37217903137207,-0.06426630169153214,0.8923500776290894,8.552400364975135
2015-07-11 08:38:08.706598,6.544686335896284,,,29.799999999999994,23.36568832397461,-0.06427627056837082,0.8925155997276306,8.569057062764962
2015-07-11 08:39:08.790501,7.044921789019252,,,29.799999999999994,23.35919952392578,-0.0642862394452095,0.8926811814308167,8.58571376055479
2015-07-11 08:40:08.906563,6.878173968320038,,,29.799999999999994,23.352712631225586,-0.06429620087146759,0.8928467035293579,8.602370465795198
2015-07-11 08:41:08.990492,6.04447490824543,,,29.799999999999994,23.34622573852539,-0.06430616229772568,0.8930122256278992,8.619027171035608
2015-07-11 08:42:09.106523,6.294577619046795,,,29.799999999999994,23.339630126953125,-0.0643162950873375,0.8931805491447449,8.635683704912662
2015-07-11 08:43:09.190489,6.628057242909303,,,29.799999999999994,23.333145141601562,-0.06432625651359558,0.8933460712432861,8.652340410153071
2015-07-11 08:44:09.306541,6.294577619046795,,,29.799999999999994,23.32666015625,-0.06433621048927307,0.8935116529464722,8.66899712284406
2015-07-11 08:45:09.390490,6.294577619046795,,,29.799999999999994,23.320175170898438,-0.06434616446495056,0.8936771750450134,8.68565383553505
2015-07-11 08:46:09.506536,6.294577619046795,,,29.799999999999994,23.313690185546875,-0.06435611844062805,0.8938426971435547,8.70231054822604
2015-07-11 08:47:09.590489,5.127483015157122,,,29.799999999999994,23.307207107543945,-0.06436607241630554,0.894008219242096,8.718967260917028
2015-07-11 08:48:09.706532,5.377563706547971,,,29.799999999999994,23.30072593688965,-0.06437602639198303,0.894173800945282,8.735623973608018
2015-07-11 08:49:09.790500,4.794051433645713,,,29.799999999999994,23.29424285888672,-0.06438597291707993,0.8943393230438232,8.752280693749587
2015-07-11 08:50:09.906569,5.127483015157122,,,29.799999999999994,23.287763595581055,-0.06439591944217682,0.8945048451423645,8.768937413891157
2015-07-11 08:51:09.990489,5.377563706547971,,,29.799999999999994,23.281282424926758,-0.06440586596727371,0.8946703672409058,8.785594134032726
2015-07-11 08:52:10.106636,5.377563706547971,,,29.799999999999994,23.274694442749023,-0.06441596895456314,0.8948386311531067,8.802250697712104
2015-07-11 08:53:10.198479,5.377563706547971,,,29.799999999999994,23.26821517944336,-0.06442591547966003,0.895004153251648,8.818907417853673
2015-07-11 08:54:10.314623,5.294202808891686,,,29.799999999999994,23.261737823486328,-0.06443585455417633,0.895169734954834,8.835564145445824
2015-07-11 08:55:10.390491,4.543984752351118,,,29.799999999999994,23.255260467529297,-0.06444578617811203,0.8953352570533752,8.852220880488554
2015-07-11 08:56:10.506566,5.127483015157129,,,29.799999999999994,23.248783111572266,-0.06445572525262833,0.8955007791519165,8.868877608080705
2015-07-11 08:57:10.590490,5.460925271408424,,,29.799999999999994,23.242307662963867,-0.06446565687656403,0.8956663012504578,8.885534343123435
2015-07-11 08:58:10.662493,4.8774083283083876,,,29.699999999999996,23.23583221435547,-0.06447558850049973,0.895831823348999,8.902191078166167
2015-07-11 08:59:10.778590,4.043869400809331,,,29.699999999999996,23.22935676574707,-0.06448552012443542,0.8959972858428955,8.918847813208897
2015-07-11 09:00:10.894876,4.62733964567693,,,29.699999999999996,23.222883224487305,-0.06449544429779053,0.8961628079414368,8.93550455570221
2015-07-11 09:01:10.990488,4.8774083283083876,,,29.699999999999996,23.21640968322754,-0.06450536847114563,0.896328330039978,8.952161298195522
2015-07-11 09:02:11.106451,4.8774083283083876,,,29.699999999999996,23.209829330444336,-0.06451546400785446,0.896496593952179,8.968817869325479
2015-07-11 09:03:11.190489,4.62733964567693,,,29.699999999999996,23.203357696533203,-0.06452538073062897,0.8966621160507202,8.985474619269372
2015-07-11 09:04:11.306512,3.8771696198872085,,,29.699999999999996,23.19688606262207,-0.06453530490398407,0.8968276381492615,9.002131361762682
2015-07-11 09:05:11.390488,3.8771696198872085,,,29.699999999999996,23.19041633605957,-0.06454522162675858,0.8969931602478027,9.018788111706575
2015-07-11 09:06:11.482493,4.62733964567693,,,29.699999999999996,23.18394660949707,-0.06455513834953308,0.897158682346344,9.035444861650467
2015-07-11 09:07:11.590491,4.543984752351118,,,29.699999999999996,23.17747688293457,-0.06456505507230759,0.8973241448402405,9.05210161159436
2015-07-11 09:08:11.706543,3.8771696198872085,,,29.699999999999996,23.171009063720703,-0.0645749643445015,0.8974896669387817,9.068758368988831
2015-07-11 09:09:11.790499,3.7104725069302695,,,29.699999999999996,23.164541244506836,-0.0645848736166954,0.897655189037323,9.085415126383305
2015-07-11 09:10:11.906562,2.710345851220957,,,29.699999999999996,23.1580753326416,-0.06459478288888931,0.8978207111358643,9.102071883777777
2015-07-11 09:11:11.990513,4.043869400809328,,,29.699999999999996,23.151607513427734,-0.06460469216108322,0.8979861736297607,9.11872864117225
2015-07-11 09:12:12.106598,4.043869400809328,,,29.699999999999996,23.145034790039062,-0.06461476534605026,0.8981544375419617,9.135385234653949
2015-07-11 09:13:12.190483,3.2937413962870288,,,29.699999999999996,23.13857078552246,-0.06462466716766357,0.8983199596405029,9.152041999499003
2015-07-11 09:14:12.302493,3.2103971749302396,,,29.699999999999996,23.13210678100586,-0.06463456898927689,0.8984854221343994,9.168698764344056
2015-07-11 09:15:12.390488,3.460431839737037,,,29.699999999999996,23.125642776489258,-0.0646444708108902,0.8986509442329407,9.18535552918911
2015-07-11 09:16:12.506583,3.0437107329038646,,,29.699999999999996,23.119178771972656,-0.06465436518192291,0.8988164067268372,9.202012301484745
2015-07-11 09:17:12.590499,2.7936860713755998,,,29.699999999999996,23.11271858215332,-0.06466425955295563,0.8989819288253784,9.218669073780378
2015-07-11 09:18:12.706674,3.0437107329038646,,,29.699999999999996,23.10625648498535,-0.06467415392398834,0.8991473913192749,9.235325846076012
2015-07-11 09:19:12.790503,3.2103971749302396,,,29.699999999999996,23.099796295166016,-0.06468404829502106,0.8993129134178162,9.251982618371645
2015-07-11 09:20:12.906648,2.7103458512209606,,,29.699999999999996,23.09333610534668,-0.06469393521547318,0.8994783759117126,9.26863939811786
2015-07-11 09:21:12.990494,3.2937413962870323,,,29.699999999999996,23.086875915527344,-0.06470382213592529,0.8996438980102539,9.285296177864074
2015-07-11 09:22:13.106533,3.960519176844617,,,29.699999999999996,23.080310821533203,-0.06471387296915054,0.8998121023178101,9.301952793697517
2015-07-11 09:23:13.190494,3.2103971749302396,,,29.699999999999996,23.0738525390625,-0.06472375988960266,0.8999776244163513,9.31860957344373
2015-07-11 09:24:13.306530,3.543778061849938,,,29.699999999999996,23.06739616394043,-0.06473364681005478,0.9001430869102478,9.335266353189946
2015-07-11 09:25:13.390492,3.460431839737037,,,29.699999999999996,23.06093978881836,-0.0647435262799263,0.9003086090087891,9.35192314038674
2015-07-11 09:26:13.506515,3.2937413962870323,,,29.699999999999996,23.05448341369629,-0.06475340574979782,0.9004740715026855,9.368579927583536
2015-07-11 09:27:13.590490,3.960519176844617,,,29.699999999999996,23.04802894592285,-0.06476327776908875,0.900639533996582,9.38523672223091
2015-07-11 09:28:13.706536,3.2937413962870288,,,29.699999999999996,23.041574478149414,-0.06477315723896027,0.9008049964904785,9.401893509427707
2015-07-11 09:29:13.790500,3.960519176844617,,,29.599999999999994,23.035120010375977,-0.06478302925825119,0.9009705185890198,9.418550304075081
2015-07-11 09:30:13.906585,4.710695206103541,,,29.699999999999996,23.028667449951172,-0.06479290127754211,0.9011359810829163,9.435207098722458
2015-07-11 09:31:13.990488,4.2939240748456236,,,29.699999999999996,23.022214889526367,-0.06480276584625244,0.9013014435768127,9.451863900820415
2015-07-11 09:32:14.106525,3.460431839737037,,,29.599999999999994,23.015657424926758,-0.0648128017783165,0.9014697074890137,9.468520531555017
2015-07-11 09:33:14.198478,4.210571849795066,,,29.599999999999994,23.009204864501953,-0.06482266634702682,0.9016351699829102,9.485177333652974
2015-07-11 09:34:14.314578,4.460630526111348,,,29.599999999999994,23.002756118774414,-0.06483253091573715,0.9018006324768066,9.50183413575093
2015-07-11 09:35:14.390486,4.210571849795063,,,29.699999999999996,22.996307373046875,-0.06484238803386688,0.9019660949707031,9.518490945299467
2015-07-11 09:36:14.506604,4.2939240748456236,,,29.599999999999994,22.989858627319336,-0.06485225260257721,0.9021315574645996,9.535147747397422
2015-07-11 09:37:14.590492,4.2939240748456236,,,29.599999999999994,22.983409881591797,-0.06486210972070694,0.9022970199584961,9.55180455694596
2015-07-11 09:38:14.706598,4.043869400809331,,,29.599999999999994,22.97696304321289,-0.06487196683883667,0.9024624824523926,9.568461366494496
2015-07-11 09:39:14.790497,3.793820729917396,,,29.599999999999994,22.970516204833984,-0.0648818239569664,0.9026279449462891,9.585118176043034
2015-07-11 09:40:14.906616,4.460630526111348,,,29.599999999999994,22.96407127380371,-0.06489167362451553,0.9027934074401855,9.60177499304215
2015-07-11 09:41:14.990490,4.460630526111348,,,29.599999999999994,22.957624435424805,-0.06490152329206467,0.902958869934082,9.618431810041269
2015-07-11 09:42:15.106542,4.043869400809331,,,29.599999999999994,22.951072692871094,-0.06491153687238693,0.9031270742416382,9.635088463127612
2015-07-11 09:43:15.190487,3.793820729917396,,,29.599999999999994,22.944629669189453,-0.06492137908935547,0.9032925367355347,9.651745287577311
2015-07-11 09:44:15.306511,4.543984752351118,,,29.599999999999994,22.938186645507812,-0.0649312287569046,0.9034579992294312,9.668402104576428
2015-07-11 09:45:15.390491,4.2939240748456236,,,29.599999999999994,22.931743621826172,-0.06494107097387314,0.9036234617233276,9.685058929026127
2015-07-11 09:46:15.506526,4.043869400809331,,,29.599999999999994,22.925302505493164,-0.06495091319084167,0.9037889242172241,9.701715753475826
2015-07-11 09:47:15.590489,4.043869400809331,,,29.599999999999994,22.918861389160156,-0.06496074795722961,0.9039543867111206,9.718372585376104
2015-07-11 09:48:15.706505,3.2937413962870323,,,29.599999999999994,22.91242218017578,-0.06497059017419815,0.9041197896003723,9.735029409825803
2015-07-11 09:49:15.790499,3.0437107329038646,,,29.599999999999994,22.905982971191406,-0.06498042494058609,0.9042852520942688,9.75168624172608
2015-07-11 09:50:15.906555,2.7103458512209606,,,29.599999999999994,22.89954376220703,-0.06499025970697403,0.9044507145881653,9.76834307362636
2015-07-11 09:51:15.990491,2.460329191668823,,,29.599999999999994,22.89310646057129,-0.06500008702278137,0.9046161770820618,9.784999912977218
2015-07-11 09:52:16.106508,2.7103458512209606,,,29.599999999999994,22.886560440063477,-0.06501008570194244,0.9047843813896179,9.801656580964725
2015-07-11 09:53:16.190486,2.460329191668823,,,29.599999999999994,22.880125045776367,-0.06501991301774979,0.9049497842788696,9.818313420315583
2015-07-11 09:54:16.306576,2.7936860713755998,,,29.599999999999994,22.873689651489258,-0.06502973288297653,0.9051152467727661,9.834970267117024
2015-07-11 09:55:16.390488,2.210318533223507,,,29.599999999999994,22.86725425720215,-0.06503956019878387,0.9052807092666626,9.851627106467882
2015-07-11 09:56:16.506596,2.7936860713755998,,,29.599999999999994,22.86081886291504,-0.06504938006401062,0.9054461121559143,9.868283953269323
2015-07-11 09:57:16.590490,2.1269829805991307,,,29.599999999999994,22.854385375976562,-0.06505919992923737,0.9056115746498108,9.884940800070762
2015-07-11 09:58:16.706564,1.710315218363867,,,29.599999999999994,22.847951889038086,-0.06506901979446411,0.9057769775390625,9.901597646872203
2015-07-11 09:59:16.790498,1.9603138755651024,,,29.599999999999994,22.841520309448242,-0.06507883965969086,0.905942440032959,9.918254493673642
2015-07-11 10:00:16.906590,1.3769930089308957,,,29.599999999999994,22.8350887298584,-0.065088652074337,0.9061078429222107,9.934911347925663
2015-07-11 10:01:16.990490,1.1270083515594145,,,29.599999999999994,22.828657150268555,-0.06509846448898315,0.9062733054161072,9.951568202177684
2015-07-11 10:02:17.106547,1.6269836660114585,,,29.599999999999994,22.822120666503906,-0.06510844081640244,0.9064415097236633,9.96822489251693
2015-07-11 10:03:17.190489,1.2103359040680424,,,29.599999999999994,22.815690994262695,-0.06511824578046799,0.906606912612915,9.984881754219533
2015-07-11 10:04:17.306536,1.3769930089308993,,,29.599999999999994,22.809261322021484,-0.06512805819511414,0.9067723751068115,10.001538608471552
2015-07-11 10:05:17.390489,1.960313875565106,,,29.599999999999994,22.802833557128906,-0.06513786315917969,0.9069377779960632,10.018195470174154
2015-07-11 10:06:17.506516,1.2103359040680424,,,29.599999999999994,22.796405792236328,-0.06514766067266464,0.9071031808853149,10.034852339327335
2015-07-11 10:07:17.590488,1.1270083515594145,,,29.599999999999994,22.789979934692383,-0.0651574656367302,0.9072686433792114,10.051509201029937
2015-07-11 10:08:17.706528,0.7103805877570935,,,29.599999999999994,22.783554077148438,-0.06516726315021515,0.9074340462684631,10.068166070183118
2015-07-11 10:09:17.790500,0.6270570346640731,,,29.599999999999994,22.777128219604492,-0.0651770606637001,0.9075994491577148,10.0848229393363
2015-07-11 10:10:17.906566,0.8770296935771107,,,29.599999999999994,22.77070426940918,-0.06518685817718506,0.9077649116516113,10.101479808489481
2015-07-11 10:11:17.990510,0.7103805877570935,,,29.599999999999994,22.764280319213867,-0.06519664824008942,0.907930314540863,10.118136685093244
2015-07-11 10:12:18.106522,0.8770296935771107,,,29.599999999999994,22.757749557495117,-0.0652066096663475,0.9080984592437744,10.134793390333652
2015-07-11 10:13:18.198481,0.9603552463287137,,,29.599999999999994,22.751327514648438,-0.06521639972925186,0.9082639217376709,10.151450266937415
2015-07-11 10:14:18.314627,0.3770903744954843,,,29.599999999999994,22.744905471801758,-0.06522618234157562,0.9084293246269226,10.168107150991757
2015-07-11 10:15:18.390491,1.2103359040680424,,,29.599999999999994,22.73848533630371,-0.06523597240447998,0.9085947275161743,10.18476402759552
2015-07-11 10:16:18.506594,0.12712971275143303,,,29.599999999999994,22.732065200805664,-0.06524575501680374,0.908760130405426,10.201420911649864
2015-07-11 10:17:18.590495,0.6270570346640767,,,29.599999999999994,22.725645065307617,-0.0652555376291275,0.9089255332946777,10.218077795704206
2015-07-11 10:18:18.706572,0.21044926686194643,,,29.599999999999994,22.719226837158203,-0.06526532024145126,0.9090909361839294,10.23473467975855
2015-07-11 10:19:18.790493,-0.039507396111233106,,,29.599999999999994,22.71280860900879,-0.06527509540319443,0.9092563986778259,10.251391571263472
2015-07-11 10:20:18.906565,-0.2894580611914108,,,29.599999999999994,22.706390380859375,-0.06528487056493759,0.9094218015670776,10.268048462768396
2015-07-11 10:21:18.990489,-0.706029175233585,,,29.599999999999994,22.699974060058594,-0.06529464572668076,0.9095872044563293,10.284705354273319
2015-07-11 10:22:19.106521,-0.5394027287083318,,,29.599999999999994,22.693450927734375,-0.06530458480119705,0.9097553491592407,10.30136208186547
2015-07-11 10:23:19.190489,-0.5394027287083318,,,29.599999999999994,22.687036514282227,-0.06531435251235962,0.9099207520484924,10.318018980820973
2015-07-11 10:24:19.306522,-0.6227162851423955,,,29.599999999999994,22.680622100830078,-0.06532412022352219,0.9100861549377441,10.334675879776478
2015-07-11 10:25:19.390488,-1.122583630851583,,,29.599999999999994,22.67420768737793,-0.06533388793468475,0.9102515578269958,10.351332778731981
2015-07-11 10:26:19.506530,-1.372508308805788,,,29.599999999999994,22.667795181274414,-0.06534365564584732,0.9104169607162476,10.367989677687486
2015-07-11 10:27:19.590489,-1.372508308805788,,,29.599999999999994,22.6613826751709,-0.06535341590642929,0.9105823636054993,10.38464658409357
2015-07-11 10:28:19.706536,-0.706029175233585,,,29.599999999999994,22.654970169067383,-0.06536318361759186,0.9107477068901062,10.401303483049075
2015-07-11 10:29:19.790493,-1.6224269905846356,,,29.499999999999996,22.6485595703125,-0.06537294387817383,0.9109131097793579,10.417960389455159
2015-07-11 10:30:19.906587,-1.8723396765080302,,,29.599999999999994,22.642148971557617,-0.0653826966881752,0.9110785126686096,10.434617303311825
2015-07-11 10:31:19.990489,-0.872652956407034,,,29.599999999999994,22.635738372802734,-0.06539245694875717,0.9112439155578613,10.45127420971791
2015-07-11 10:32:20.106611,-1.4558152022885196,,,29.599999999999994,22.629222869873047,-0.06540237367153168,0.9114120602607727,10.467930959661802
2015-07-11 10:33:20.190486,-2.122246366905724,,,29.599999999999994,22.62281608581543,-0.06541211903095245,0.9115774631500244,10.484587880969048
2015-07-11 10:34:20.306603,-2.37214706209269,,,29.599999999999994,22.61640739440918,-0.06542187184095383,0.9117428064346313,10.501244794825713
2015-07-11 10:35:20.390488,-1.4558152022885196,,,29.599999999999994,22.610000610351562,-0.0654316172003746,0.9119082093238831,10.51790171613296
2015-07-11 10:36:20.506596,-1.6224269905846391,,,29.599999999999994,22.603595733642578,-0.06544137001037598,0.9120736122131348,10.534558629989624
2015-07-11 10:37:20.590492,-1.3725083088057914,,,29.599999999999994,22.597190856933594,-0.06545110791921616,0.9122389554977417,10.551215558747451
