date,temp,pressure,altitude,sealevel_pressure
2015-07-11 01:51:28.390487,30.0,101313,0.9991034731041681,101307.0
2015-07-11 01:52:28.506553,30.0,101310,1.5819580831411673,101308.0
2015-07-11 01:53:28.590496,30.0,101305,1.4986911423646188,101308.0
2015-07-11 01:54:28.706444,30.1,101310,0.9158411906839836,101300.0
2015-07-11 01:55:28.790492,30.0,101307,1.4154248670991898,101308.0
2015-07-11 01:56:28.906517,30.0,101311,1.6652256894485218,101310.0
2015-07-11 01:57:28.990491,30.0,101308,1.2488943130721608,101311.0
2015-07-11 01:58:29.106576,30.0,101311,0.8325795736961727,101313.0
2015-07-11 01:59:29.190494,30.0,101310,1.5819580831411673,101317.0
2015-07-11 02:00:29.306522,30.0,101311,0.41628146983422876,101308.0
2015-07-11 02:01:29.390533,30.0,101315,1.4154248670991898,101308.0
2015-07-11 02:02:29.506568,30.0,101308,1.9150325016538539,101310.0
2015-07-11 02:03:29.590487,30.0,101303,1.8317628986901002,101302.0
2015-07-11 02:04:29.706636,30.0,101306,1.8317628986901002,101305.0
2015-07-11 02:05:29.790488,30.0,101302,1.5819580831411673,101305.0
2015-07-11 02:06:29.906629,30.0,101303,2.581213287037063,101302.0
2015-07-11 02:07:29.990490,30.0,101297,2.1648453040301696,101302.0
2015-07-11 02:08:30.106570,30.0,101297,3.080876833891609,101302.0
2015-07-11 02:09:30.198483,30.0,101302,2.331390500315682,101300.0
2015-07-11 02:10:30.314553,30.0,101294,2.1648453040301696,101297.0
2015-07-11 02:11:30.390488,30.0,101299,2.331390500315682,101297.0
2015-07-11 02:12:30.506442,30.0,101293,3.080876833891609,101297.0
2015-07-11 02:13:30.590490,30.0,101296,2.914319655433287,101297.0
2015-07-11 02:14:30.706508,30.0,101300,1.8317628986901002,101297.0
2015-07-11 02:15:30.790489,30.0,101291,2.8310420647857892,101299.0
2015-07-11 02:16:30.906452,30.0,101293,3.080876833891609,101291.0
2015-07-11 02:17:30.990495,30.0,101293,2.664488880599981,101293.0
2015-07-11 02:18:31.106575,30.0,101297,3.080876833891609,101290.0
2015-07-11 02:19:31.190492,30.0,101290,3.330717594664585,101293.0
2015-07-11 02:20:31.306535,30.0,101282,3.1641564217221196,101297.0
2015-07-11 02:21:31.390512,30.0,101281,3.413999179801148,101284.0
2015-07-11 02:22:31.506545,30.0,101294,2.581213287037063,101288.0
2015-07-11 02:23:31.590492,30.0,101290,3.330717594664585,101290.0
2015-07-11 02:24:31.706595,30.0,101291,2.914319655433287,101290.0
2015-07-11 02:25:31.790488,29.9,101290,2.8310420647857892,101290.0
2015-07-11 02:26:31.906605,29.9,101294,2.914319655433287,101288.0
2015-07-11 02:27:31.990489,29.9,101287,3.080876833891609,101291.0
2015-07-11 02:28:32.106547,29.9,101293,2.497938359142756,101293.0
2015-07-11 02:29:32.190487,29.9,101285,2.581213287037063,101287.0
2015-07-11 02:30:32.306612,29.9,101285,2.8310420647857892,101285.0
2015-07-11 02:31:32.390490,30.0,101288,2.8310420647857892,101285.0
2015-07-11 02:32:32.506460,30.0,101290,2.664488880599981,101290.0
2015-07-11 02:33:32.590488,30.0,101288,3.330717594664585,101278.0
2015-07-11 02:34:32.706497,30.0,101287,2.914319655433287,101282.0
2015-07-11 02:35:32.790496,30.0,101287,3.330717594664585,101287.0
2015-07-11 02:36:32.906529,29.9,101282,3.663847929975513,101285.0
2015-07-11 02:37:32.990494,30.0,101290,3.663847929975513,101279.0
2015-07-11 02:38:33.106544,29.9,101284,3.413999179801148,101276.0
2015-07-11 02:39:33.190489,30.0,101284,3.663847929975513,101287.0
2015-07-11 02:40:33.306555,30.0,101284,3.330717594664585,101287.0
2015-07-11 02:41:33.390491,30.0,101279,3.330717594664585,101287.0
2015-07-11 02:42:33.506535,30.0,101278,3.413999179801148,101287.0
2015-07-11 02:43:33.590497,30.0,101285,2.0815737043115847,101288.0
2015-07-11 02:44:33.706601,30.0,101276,3.663847929975513,101276.0
2015-07-11 02:45:33.790489,30.0,101284,3.413999179801148,101285.0
2015-07-11 02:46:33.906704,30.0,101279,3.413999179801148,101287.0
2015-07-11 02:47:33.990490,30.0,101285,3.9137026725749635,101279.0
2015-07-11 02:48:34.106561,30.0,101278,3.413999179801148,101281.0
2015-07-11 02:49:34.198487,30.0,101291,3.663847929975513,101279.0
2015-07-11 02:50:34.314550,30.0,101282,3.5805643474393865,101284.0
2015-07-11 02:51:34.390492,30.0,101282,3.1641564217221196,101287.0
2015-07-11 02:52:34.506534,30.0,101279,3.8304170925309977,101285.0
2015-07-11 02:53:34.590490,30.0,101285,3.1641564217221196,101282.0
2015-07-11 02:54:34.706572,30.0,101285,2.664488880599981,101291.0
2015-07-11 02:55:34.790493,30.0,101290,3.330717594664585,101290.0
2015-07-11 02:56:34.906503,30.0,101288,3.330717594664585,101288.0
2015-07-11 02:57:34.990493,30.0,101281,3.330717594664585,101285.0
2015-07-11 02:58:35.106455,30.0,101284,2.914319655433287,101279.0
2015-07-11 02:59:35.190490,30.0,101287,3.1641564217221196,101288.0
2015-07-11 03:00:35.306534,30.0,101287,3.413999179801148,101290.0
2015-07-11 03:01:35.390490,30.0,101282,3.9137026725749635,101279.0
2015-07-11 03:02:35.506519,30.0,101276,3.5805643474393865,101279.0
2015-07-11 03:03:35.590499,30.1,101276,4.080275830259323,101278.0
2015-07-11 03:04:35.706555,30.1,101276,3.5805643474393865,101281.0
2015-07-11 03:05:35.790489,30.1,101275,3.5805643474393865,101281.0
2015-07-11 03:06:35.906532,30.1,101277,3.663847929975513,101272.0
2015-07-11 03:07:35.990493,30.1,101279,3.663847929975513,101276.0
2015-07-11 03:08:36.050502,30.0,101271,4.080275830259323,101275.0
2015-07-11 03:09:36.126490,30.1,101272,4.330140560944269,101271.0
2015-07-11 03:10:36.190484,30.0,101279,4.163563407919404,101279.0
2015-07-11 03:11:36.306623,30.1,101282,4.163563407919404,101276.0
2015-07-11 03:12:36.390487,30.1,101279,4.246851651479412,101274.0
2015-07-11 03:13:36.506627,30.1,101278,4.663302858127798,101272.0
2015-07-11 03:14:36.590489,30.1,101260,4.41343013632874,101271.0
2015-07-11 03:15:36.706586,30.1,101268,4.913181573636484,101274.0
2015-07-11 03:16:36.790491,30.1,101271,4.746595097313765,101272.0
2015-07-11 03:17:36.906518,30.1,101268,4.163563407919404,101268.0
2015-07-11 03:18:36.990497,30.0,101269,5.163066283174702,101256.0
2015-07-11 03:19:37.106678,30.0,101262,5.246362518414809,101265.0
2015-07-11 03:20:37.190488,30.1,101265,4.4967203776475895,101262.0
2015-07-11 03:21:37.306564,30.1,101260,5.246362518414809,101259.0
2015-07-11 03:22:37.390493,30.1,101263,4.246851651479412,101266.0
2015-07-11 03:23:37.506444,30.1,101259,5.912756379175449,101256.0
2015-07-11 03:24:37.590491,30.1,101253,4.913181573636484,101269.0
2015-07-11 03:25:37.706505,30.1,101260,4.746595097313765,101254.0
2015-07-11 03:26:37.790494,30.1,101262,4.663302858127798,101263.0
2015-07-11 03:27:37.906517,30.1,101262,4.996475810792922,101256.0
2015-07-11 03:28:37.990496,30.0,101263,5.163066283174702,101257.0
2015-07-11 03:29:38.106571,30.1,101265,5.246362518414809,101262.0
2015-07-11 03:30:38.198489,30.1,101265,5.412956987062358,101272.0
2015-07-11 03:31:38.314564,30.1,101262,5.163066283174702,101265.0
2015-07-11 03:32:38.390492,30.1,101260,4.746595097313765,101269.0
2015-07-11 03:33:38.506531,30.1,101268,4.746595097313765,101263.0
2015-07-11 03:34:38.590489,30.1,101263,5.412956987062358,101260.0
2015-07-11 03:35:38.706565,30.1,101260,4.746595097313765,101257.0
2015-07-11 03:36:38.790489,30.1,101256,5.496255220489488,101259.0
2015-07-11 03:37:38.906526,30.1,101263,5.246362518414809,101260.0
2015-07-11 03:38:38.990518,30.1,101257,5.912756379175449,101260.0
2015-07-11 03:39:39.106669,30.1,101253,5.746153917346707,101251.0
2015-07-11 03:40:39.190489,30.1,101259,5.496255220489488,101251.0
2015-07-11 03:41:39.306615,30.1,101259,5.996058609306372,101257.0
2015-07-11 03:42:39.390494,30.1,101250,5.662853685619358,101253.0
2015-07-11 03:43:39.506647,30.1,101260,5.412956987062358,101260.0
2015-07-11 03:44:39.590484,30.1,101257,5.412956987062358,101262.0
2015-07-11 03:45:39.706552,30.1,101257,5.996058609306372,101256.0
2015-07-11 03:46:39.790489,30.1,101253,5.996058609306372,101254.0
2015-07-11 03:47:39.906639,30.1,101247,5.746153917346707,101251.0
2015-07-11 03:48:39.990494,30.1,101244,5.662853685619358,101254.0
2015-07-11 03:49:40.106626,30.1,101248,6.245969296688387,101253.0
2015-07-11 03:50:40.190492,30.1,101250,6.495885979812659,101247.0
2015-07-11 03:51:40.306528,30.1,101241,7.162359783119275,101238.0
2015-07-11 03:52:40.390490,30.1,101242,6.4125797525546835,101248.0
2015-07-11 03:53:40.506530,30.1,101247,6.745808659004013,101241.0
2015-07-11 03:54:40.590488,30.1,101237,6.745808659004013,101245.0
2015-07-11 03:55:40.706452,30.1,101238,7.328984896958782,101237.0
2015-07-11 03:56:40.790492,30.1,101235,6.995737334582356,101238.0
2015-07-11 03:57:40.906527,30.1,101240,6.995737334582356,101241.0
2015-07-11 03:58:40.990495,30.1,101237,6.579192873295389,101240.0
2015-07-11 03:59:41.106593,30.1,101232,7.245672006867592,101243.0
2015-07-11 04:00:41.190490,30.2,101241,7.245672006867592,101246.0
2015-07-11 04:01:41.306541,30.2,101237,7.578927565353574,101238.0
2015-07-11 04:02:41.390487,30.1,101234,7.328984896958782,101240.0
2015-07-11 04:03:41.506516,30.2,101238,7.328984896958782,101246.0
2015-07-11 04:04:41.590488,30.1,101228,7.245672006867592,101234.0
2015-07-11 04:05:41.706540,30.1,101252,6.829117551249595,101238.0
2015-07-11 04:06:41.790493,30.2,101231,7.245672006867592,101241.0
2015-07-11 04:07:41.906552,30.2,101234,7.328984896958782,101241.0
2015-07-11 04:08:41.990492,30.1,101244,7.245672006867592,101229.0
2015-07-11 04:09:42.106668,30.2,101234,6.995737334582356,101238.0
2015-07-11 04:10:42.198479,30.2,101237,7.328984896958782,101238.0
2015-07-11 04:11:42.314632,30.2,101246,6.995737334582356,101240.0
2015-07-11 04:12:42.390491,30.2,101241,7.328984896958782,101232.0
2015-07-11 04:13:42.506574,30.2,101234,7.578927565353574,101235.0
2015-07-11 04:14:42.590488,30.2,101232,7.995512007203084,101232.0
2015-07-11 04:15:42.706576,30.2,101243,7.245672006867592,101235.0
2015-07-11 04:16:42.790488,30.1,101237,7.578927565353574,101229.0
2015-07-11 04:17:42.906578,30.1,101231,8.328791556596661,101229.0
2015-07-11 04:18:42.990493,30.1,101237,8.495435330197207,101231.0
2015-07-11 04:19:43.106570,30.1,101228,8.495435330197207,101231.0
2015-07-11 04:20:43.190491,30.1,101226,8.495435330197207,101226.0
2015-07-11 04:21:43.306505,30.1,101228,8.245470669544474,101234.0
2015-07-11 04:22:43.390493,30.1,101228,7.828876231213187,101234.0
2015-07-11 04:23:43.506449,30.1,101232,8.578758216765252,101232.0
2015-07-11 04:24:43.590496,30.1,101217,8.995382647750764,101228.0
2015-07-11 04:25:43.706522,30.1,101223,8.078830894852608,101219.0
2015-07-11 04:26:43.790496,30.1,101222,8.078830894852608,101223.0
2015-07-11 04:27:43.906524,30.1,101223,8.245470669544474,101225.0
2015-07-11 04:28:43.990501,30.1,101219,8.495435330197207,101220.0
2015-07-11 04:29:44.106628,30.1,101222,8.828730875678287,101223.0
2015-07-11 04:30:44.190485,30.1,101219,8.828730875678287,101210.0
2015-07-11 04:31:44.306592,30.1,101217,8.995382647750764,101214.0
2015-07-11 04:32:44.390489,30.0,101211,9.245365305291402,101217.0
2015-07-11 04:33:44.506602,30.1,101217,8.828730875678287,101217.0
2015-07-11 04:34:44.590489,30.1,101217,9.328694191032072,101216.0
2015-07-11 04:35:44.706585,30.1,101204,9.828681505232023,101207.0
2015-07-11 04:36:44.790489,30.0,101216,9.328694191032072,101210.0
2015-07-11 04:37:44.906599,30.1,101211,8.828730875678287,101208.0
2015-07-11 04:38:44.990493,30.0,101214,9.328694191032072,101213.0
2015-07-11 04:39:45.106601,30.0,101214,9.495353962432844,101208.0
2015-07-11 04:40:45.190489,30.0,101207,9.495353962432844,101204.0
2015-07-11 04:41:45.306516,30.0,101207,9.328694191032072,101204.0
2015-07-11 04:42:45.390492,30.0,101207,9.495353962432844,101211.0
2015-07-11 04:43:45.506513,30.0,101210,10.078684162700304,101201.0
2015-07-11 04:44:45.590489,30.0,101204,9.328694191032072,101207.0
2015-07-11 04:45:45.706520,30.0,101207,10.245355934705348,101208.0
2015-07-11 04:46:45.790490,30.0,101204,10.328692820847225,101208.0
2015-07-11 04:47:45.906512,30.0,101210,9.745348619499918,101207.0
2015-07-11 04:48:45.990494,30.0,101201,10.078684162700304,101202.0
2015-07-11 04:49:46.106590,30.0,101207,10.078684162700304,101207.0
2015-07-11 04:50:46.198485,30.0,101202,9.828681505232023,101202.0
2015-07-11 04:51:46.314617,30.0,101208,9.328694191032072,101205.0
2015-07-11 04:52:46.390492,30.0,101207,9.745348619499918,101206.0
2015-07-11 04:53:46.506607,30.0,101207,9.578684848112633,101205.0
2015-07-11 04:54:46.590489,30.0,101204,9.745348619499918,101204.0
2015-07-11 04:55:46.706514,30.0,101202,9.995349276817452,101205.0
2015-07-11 04:56:46.790490,30.0,101201,10.828728140466449,101196.0
2015-07-11 04:57:46.906611,30.0,101202,10.078684162700304,101205.0
2015-07-11 04:58:46.990494,30.0,101187,10.99541191500504,101186.0
2015-07-11 04:59:47.050491,30.0,101199,10.078684162700304,101204.0
2015-07-11 05:00:47.134495,30.0,101199,10.578707479997613,101193.0
2015-07-11 05:01:47.190489,30.0,101198,10.828728140466449,101201.0
2015-07-11 05:02:47.306519,30.0,101199,10.578707479997613,101199.0
2015-07-11 05:03:47.390490,30.0,101199,10.495368593483514,101199.0
2015-07-11 05:04:47.506513,30.0,101195,10.828728140466449,101195.0
2015-07-11 05:05:47.590490,30.0,101195,10.99541191500504,101193.0
2015-07-11 05:06:47.706556,30.0,101189,11.328787466653859,101189.0
2015-07-11 05:07:47.790490,29.9,101190,10.99541191500504,101187.0
2015-07-11 05:08:47.906456,29.9,101190,11.495479243951111,101192.0
2015-07-11 05:09:47.990490,30.0,101187,11.078754802573641,101181.0
2015-07-11 05:10:48.106556,29.9,101189,11.828870801988383,101190.0
2015-07-11 05:11:48.190489,29.9,101192,11.245442578388209,101186.0
2015-07-11 05:12:48.306598,29.9,101181,11.328787466653859,101186.0
2015-07-11 05:13:48.390491,29.9,101180,11.745521912018575,101174.0
2015-07-11 05:14:48.506623,29.9,101187,11.828870801988383,101183.0
2015-07-11 05:15:48.590494,29.9,101181,11.995570582910503,101184.0
2015-07-11 05:16:48.706586,29.9,101184,11.578826133017163,101180.0
2015-07-11 05:17:48.790495,29.9,101181,12.2456252569468,101174.0
2015-07-11 05:18:48.906611,29.9,101184,12.2456252569468,101184.0
2015-07-11 05:19:48.990489,29.9,101175,11.995570582910503,101180.0
2015-07-11 05:20:49.106543,29.9,101177,12.2456252569468,101178.0
2015-07-11 05:21:49.190494,29.9,101178,11.828870801988383,101181.0
2015-07-11 05:22:49.306457,29.9,101180,11.745521912018575,101187.0
2015-07-11 05:23:49.390494,29.9,101183,11.745521912018575,101186.0
2015-07-11 05:24:49.506557,29.9,101181,12.2456252569468,101178.0
2015-07-11 05:25:49.590489,29.9,101180,11.828870801988383,101177.0
2015-07-11 05:26:49.706535,29.9,101188,11.995570582910503,101181.0
2015-07-11 05:27:49.790490,29.9,101177,12.495685934452297,101183.0
2015-07-11 05:28:49.906563,29.9,101180,11.745521912018575,101186.0
2015-07-11 05:29:49.990490,29.9,101182,12.2456252569468,101187.0
2015-07-11 05:30:50.106558,29.9,101178,11.912220358945797,101184.0
2015-07-11 05:31:50.198481,29.9,101177,12.2456252569468,101181.0
2015-07-11 05:32:50.314635,29.9,101181,12.328978149048949,101175.0
2015-07-11 05:33:50.390489,29.9,101171,12.495685934452297,101178.0
2015-07-11 05:34:50.506620,29.9,101172,12.745752615746895,101169.0
2015-07-11 05:35:50.590491,29.9,101172,11.995570582910503,101175.0
2015-07-11 05:36:50.706525,29.9,101171,12.579040827778105,101171.0
2015-07-11 05:37:50.790492,29.8,101169,12.829109510409562,101169.0
2015-07-11 05:38:50.906549,29.8,101169,12.412331708212525,101176.0
2015-07-11 05:39:50.990490,29.8,101175,12.495685934452297,101165.0
2015-07-11 05:40:51.106520,29.8,101168,12.412331708212525,101176.0
2015-07-11 05:41:51.190489,29.8,101182,12.495685934452297,101176.0
2015-07-11 05:42:51.306535,29.8,101172,11.912220358945797,101172.0
2015-07-11 05:43:51.390489,29.8,101178,12.495685934452297,101175.0
2015-07-11 05:44:51.506536,29.8,101173,12.662396388204716,101171.0
2015-07-11 05:45:51.590492,29.8,101172,13.079184197258302,101169.0
2015-07-11 05:46:51.706505,29.8,101165,13.4126264535096,101164.0
2015-07-11 05:47:51.790490,29.8,101165,12.9958253011505,101169.0
2015-07-11 05:48:51.906456,29.8,101161,13.079184197258302,101165.0
2015-07-11 05:49:51.990492,29.8,101166,13.329264888649153,101167.0
2015-07-11 05:50:52.106566,29.8,101170,13.245903990992863,101166.0
2015-07-11 05:51:52.190484,29.8,101176,12.912467072207484,101167.0
2015-07-11 05:52:52.306640,29.8,101170,12.9958253011505,101170.0
2015-07-11 05:53:52.390487,29.8,101166,13.4126264535096,101169.0
2015-07-11 05:54:52.506613,29.8,101167,13.57935158490202,101164.0
2015-07-11 05:55:52.590487,29.8,101169,13.162543760535808,101169.0
2015-07-11 05:56:52.706532,29.8,101161,14.079542993293103,101159.0
2015-07-11 05:57:52.790487,29.7,101162,14.162910563556943,101158.0
2015-07-11 05:58:52.906576,29.7,101164,14.413017278355936,101149.0
2015-07-11 05:59:52.990489,29.7,101162,13.829444286346648,101162.0
2015-07-11 06:00:53.106579,29.7,101150,13.9128098546978,101156.0
2015-07-11 06:01:53.190493,29.7,101159,13.6627151514586,101164.0
2015-07-11 06:02:53.306524,29.7,101161,14.162910563556943,101155.0
2015-07-11 06:03:53.390488,29.7,101162,14.079542993293103,101161.0
2015-07-11 06:04:53.506522,29.7,101159,13.9128098546978,101158.0
2015-07-11 06:05:53.590490,29.7,101159,13.57935158490202,101164.0
2015-07-11 06:06:53.706541,29.7,101158,13.4126264535096,101161.0
2015-07-11 06:07:53.790490,29.7,101161,14.329647706076056,101158.0
2015-07-11 06:08:53.906506,29.7,101156,13.57935158490202,101158.0
2015-07-11 06:09:53.990493,29.7,101156,13.829444286346648,101164.0
2015-07-11 06:10:54.106579,29.7,101166,14.079542993293103,101156.0
2015-07-11 06:11:54.198496,29.7,101155,13.245903990992863,101159.0
2015-07-11 06:12:54.314613,29.7,101161,14.413017278355936,101159.0
2015-07-11 06:13:54.390488,29.7,101161,14.329647706076056,101155.0
2015-07-11 06:14:54.506681,29.7,101159,13.6627151514586,101159.0
2015-07-11 06:15:54.590486,29.7,101158,13.6627151514586,101161.0
2015-07-11 06:16:54.706554,29.7,101161,13.4126264535096,101161.0
2015-07-11 06:17:54.790492,29.7,101158,13.6627151514586,101155.0
2015-07-11 06:18:54.906624,29.7,101161,13.245903990992863,101161.0
2015-07-11 06:19:54.990488,29.7,101158,13.9128098546978,101164.0
2015-07-11 06:20:55.106581,29.7,101161,13.57935158490202,101162.0
2015-07-11 06:21:55.190488,29.7,101159,14.329647706076056,101155.0
2015-07-11 06:22:55.306454,29.7,101156,14.329647706076056,101149.0
2015-07-11 06:23:55.390493,29.7,101162,13.57935158490202,101153.0
2015-07-11 06:24:55.506529,29.7,101159,14.162910563556943,101152.0
2015-07-11 06:25:55.590499,29.6,101161,14.162910563556943,101153.0
2015-07-11 06:26:55.706604,29.6,101161,14.329647706076056,101158.0
2015-07-11 06:27:55.790498,29.6,101158,14.162910563556943,101155.0
2015-07-11 06:28:55.906535,29.6,101153,14.079542993293103,101149.0
2015-07-11 06:29:55.990529,29.6,101153,14.079542993293103,101155.0
2015-07-11 06:30:56.106649,29.6,101155,14.663129999414684,101146.0
2015-07-11 06:31:56.190486,29.6,101155,13.9128098546978,101147.0
2015-07-11 06:32:56.306668,29.6,101155,13.6627151514586,101155.0
2015-07-11 06:33:56.390490,29.6,101149,14.913248727053093,101146.0
2015-07-11 06:34:56.506628,29.6,101152,14.579758425010485,101155.0
2015-07-11 06:35:56.590490,29.6,101143,14.413017278355936,101149.0
2015-07-11 06:36:56.706515,29.6,101153,15.079997882628172,101152.0
2015-07-11 06:37:56.790500,29.6,101146,15.079997882628172,101152.0
2015-07-11 06:38:56.906581,29.6,101147,14.663129999414684,101144.0
2015-07-11 06:39:56.990493,29.6,101158,14.579758425010485,101153.0
2015-07-11 06:40:57.106514,29.6,101147,14.329647706076056,101150.0
2015-07-11 06:41:57.190488,29.6,101146,15.330126621961082,101155.0
2015-07-11 06:42:57.306451,29.6,101156,14.079542993293103,101141.0
2015-07-11 06:43:57.390490,29.6,101152,14.663129999414684,101153.0
2015-07-11 06:44:57.506507,29.6,101153,14.579758425010485,101153.0
2015-07-11 06:45:57.590490,29.6,101152,15.079997882628172,101156.0
2015-07-11 06:46:57.706539,29.6,101155,14.162910563556943,101146.0
2015-07-11 06:47:57.790496,29.6,101150,14.079542993293103,101156.0
2015-07-11 06:48:57.906564,29.6,101147,15.16337346160091,101153.0
2015-07-11 06:49:57.990490,29.6,101152,14.162910563556943,101155.0
2015-07-11 06:50:58.106600,29.6,101149,14.413017278355936,101152.0
2015-07-11 06:51:58.198487,29.6,101149,15.330126621961082,101143.0
2015-07-11 06:52:58.314643,29.6,101152,14.329647706076056,101153.0
2015-07-11 06:53:58.390487,29.6,101147,14.413017278355936,101149.0
2015-07-11 06:54:58.506553,29.6,101135,15.580261368730012,101147.0
2015-07-11 06:55:58.590487,29.6,101152,15.079997882628172,101149.0
2015-07-11 06:56:58.706587,29.6,101147,15.330126621961082,101140.0
2015-07-11 06:57:58.790496,29.6,101144,14.663129999414684,101150.0
2015-07-11 06:58:58.858500,29.6,101146,14.829875150421223,101144.0
2015-07-11 06:59:58.974672,29.6,101147,14.579758425010485,101141.0
2015-07-11 07:00:59.045517,29.5,101140,15.41350420337312,101141.0
2015-07-11 07:01:59.130466,29.6,101143,15.41350420337312,101143.0
2015-07-11 07:02:59.190492,29.5,101149,15.16337346160091,101138.0
2015-07-11 07:03:59.306513,29.6,101146,15.830402123269634,101135.0
2015-07-11 07:04:59.390492,29.6,101140,14.913248727053093,101146.0
2015-07-11 07:05:59.506562,29.6,101149,15.079997882628172,101138.0
2015-07-11 07:06:59.590492,29.6,101138,15.330126621961082,101140.0
2015-07-11 07:07:59.706540,29.6,101146,15.079997882628172,101149.0
2015-07-11 07:08:59.790501,29.6,101152,14.663129999414684,101147.0
2015-07-11 07:09:59.906659,29.5,101143,15.41350420337312,101140.0
2015-07-11 07:10:59.990490,29.6,101140,16.080548885894935,101146.0
2015-07-11 07:12:00.106582,29.6,101143,15.41350420337312,101144.0
2015-07-11 07:13:00.190487,29.6,101147,14.496387517997466,101149.0
2015-07-11 07:14:00.306630,29.5,101147,15.580261368730012,101143.0
2015-07-11 07:15:00.390488,29.5,101147,14.913248727053093,101144.0
2015-07-11 07:16:00.506579,29.5,101144,15.079997882628172,101147.0
2015-07-11 07:17:00.590489,29.5,101148,14.913248727053093,101144.0
2015-07-11 07:18:00.706522,29.5,101143,14.829875150421223,101144.0
2015-07-11 07:19:00.790502,29.5,101145,14.996622971120436,101148.0
2015-07-11 07:20:00.906578,29.5,101151,15.330126621961082,101144.0
2015-07-11 07:21:00.990492,29.5,101141,15.330126621961082,101150.0
2015-07-11 07:22:01.106536,29.5,101138,15.41350420337312,101148.0
2015-07-11 07:23:01.190490,29.5,101151,14.829875150421223,101145.0
2015-07-11 07:24:01.306563,29.5,101154,14.329647706076056,101147.0
2015-07-11 07:25:01.390492,29.5,101159,14.496387517997466,101157.0
2015-07-11 07:26:01.506556,29.5,101160,14.079542993293103,101163.0
2015-07-11 07:27:01.590493,29.5,101150,14.246278801147978,101147.0
2015-07-11 07:28:01.706525,29.5,101147,14.996622971120436,101147.0
2015-07-11 07:29:01.790498,29.5,101153,14.579758425010485,101159.0
2015-07-11 07:30:01.906629,29.5,101151,14.329647706076056,101156.0
2015-07-11 07:31:01.990488,29.5,101148,14.579758425010485,101148.0
2015-07-11 07:32:02.106596,29.5,101153,14.829875150421223,101154.0
2015-07-11 07:33:02.198485,29.5,101150,14.746502241210061,101151.0
2015-07-11 07:34:02.314592,29.5,101151,14.996622971120436,101144.0
2015-07-11 07:35:02.390490,29.5,101150,14.996622971120436,101144.0
2015-07-11 07:36:02.506612,29.5,101145,14.996622971120436,101153.0
2015-07-11 07:37:02.590490,29.5,101154,14.579758425010485,101145.0
2015-07-11 07:38:02.706551,29.5,101145,15.246749708038651,101148.0
2015-07-11 07:39:02.790499,29.5,101142,14.746502241210061,101144.0
2015-07-11 07:40:02.906561,29.5,101153,15.079997882628172,101141.0
2015-07-11 07:41:02.990491,29.5,101135,15.99716596410338,101138.0
2015-07-11 07:42:03.106535,29.5,101135,14.829875150421223,101151.0
2015-07-11 07:43:03.190489,29.5,101142,15.747021204207757,101148.0
2015-07-11 07:44:03.306523,29.5,101147,14.496387517997466,101151.0
2015-07-11 07:45:03.390492,29.5,101144,15.246749708038651,101148.0
2015-07-11 07:46:03.487483,29.5,101147,14.746502241210061,101153.0
2015-07-11 07:47:03.590488,29.5,101150,14.496387517997466,101157.0
2015-07-11 07:48:03.706506,29.5,101142,15.330126621961082,101148.0
2015-07-11 07:49:03.790497,29.5,101144,14.829875150421223,101153.0
2015-07-11 07:50:03.906659,29.5,101159,14.746502241210061,101160.0
2015-07-11 07:51:03.990489,29.5,101150,15.246749708038651,101148.0
2015-07-11 07:52:04.106592,29.5,101153,14.746502241210061,101150.0
2015-07-11 07:53:04.190486,29.4,101150,14.746502241210061,101153.0
2015-07-11 07:54:04.306557,29.5,101156,13.996176090346617,101159.0
2015-07-11 07:55:04.390490,29.4,101159,13.829444286346648,101153.0
2015-07-11 07:56:04.506579,29.4,101157,13.996176090346617,101163.0
2015-07-11 07:57:04.590487,29.4,101156,13.57935158490202,101160.0
2015-07-11 07:58:04.706462,29.5,101148,14.579758425010485,101150.0
2015-07-11 07:59:04.790502,29.4,101145,15.079997882628172,101147.0
2015-07-11 08:00:04.906567,29.4,101139,15.830402123269634,101136.0
2015-07-11 08:01:04.990491,29.4,101142,15.830402123269634,101141.0
2015-07-11 08:02:05.106566,29.4,101130,15.99716596410338,101136.0
2015-07-11 08:03:05.190488,29.4,101142,14.996622971120436,101139.0
2015-07-11 08:04:05.306518,29.4,101135,16.330701656935656,101138.0
2015-07-11 08:05:05.390488,29.4,101136,15.246749708038651,101135.0
2015-07-11 08:06:05.506458,29.4,101147,15.330126621961082,101136.0
2015-07-11 08:07:05.590491,29.4,101142,15.496882452294457,101141.0
2015-07-11 08:08:05.706573,29.4,101144,15.830402123269634,101147.0
2015-07-11 08:09:05.790499,29.4,101145,15.580261368730012,101141.0
2015-07-11 08:10:05.906643,29.4,101139,15.330126621961082,101147.0
2015-07-11 08:11:05.990491,29.4,101139,15.496882452294457,101138.0
2015-07-11 08:12:06.106669,29.4,101136,14.829875150421223,101139.0
2015-07-11 08:13:06.198479,29.4,101147,15.580261368730012,101147.0
2015-07-11 08:14:06.314592,29.4,101144,14.996622971120436,101136.0
2015-07-11 08:15:06.390493,29.4,101142,15.330126621961082,101148.0
2015-07-11 08:16:06.506591,29.4,101138,14.829875150421223,101139.0
2015-07-11 08:17:06.590497,29.4,101136,15.079997882628172,101132.0
2015-07-11 08:18:06.706674,29.4,101139,15.079997882628172,101144.0
